,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
119,119,jbotti,Josh Botti,5,0.6,0.4,0.2,1.0,3.0,,0.0,0.4,0.0,0.0,0.8,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
120,120,jramerman,John Ramerman,5,0.6,0.0,0.6,1.0,1.8,,0.0,0.2,0.0,0.0,0.6,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
121,121,jyoder,Jason Yoder,10,2.1,1.8,0.3,1.0,13.6,96.45,0.0,1.5,0.0,0.6,1.0,0.0,0.0,IND,2012,,,,,,,,,,,,-0.501156374148557,-0.23507724668203706,0.49672278662842007,-0.8390536113798658,-0.26964111139550995
122,122,mjuratova,Michael Juratovac,1,0.0,0.0,0.0,1.0,18.0,90.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
123,123,mserota,Michael Serota,1,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
124,124,mtomasko,Matt Tomasko,7,0.86,0.29,0.57,1.0,1.86,,0.0,0.29,0.0,0.0,0.43,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
125,125,mgallin,Matthew Gallin,11,2.18,1.45,0.73,0.91,11.64,85.91,0.0,1.91,0.0,0.55,1.18,0.0,0.0,PHS,2012,,,,,,,,,,,,-1.1074337834552497,-0.6258360974360345,-0.035544871798146006,0.5837340853573145,-0.2962701668330289
126,126,cgallaghe,Chris Gallagher,9,1.78,1.33,0.44,0.89,17.0,98.08,0.0,2.11,0.0,0.89,2.11,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
127,127,jserafini,John Serafini,9,1.89,1.0,0.89,0.89,9.11,98.8,0.0,1.0,0.0,0.44,0.44,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
128,128,elewis,Eric Lewis,8,1.38,0.38,1.0,0.88,10.0,100.0,0.0,1.25,0.0,0.13,0.88,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
129,129,rwharton,Rob Wharton,8,1.0,0.38,0.63,0.88,4.5,85.71,0.0,0.75,0.0,0.0,0.63,0.0,0.0,CIN,2012,,,,,,,,,,,,-0.8902944058274884,-1.289114888313581,-0.8049481701009137,-0.4990449303998461,-0.8708505986604573
130,130,acorley,Aaron Corley,7,0.57,0.14,0.43,0.86,3.43,88.89,0.0,0.43,0.0,0.0,0.71,0.0,0.0,CIN,2012,,,,,,,,,,,,0.16262403887931604,0.3669592062098365,-0.22347173917933488,-0.8016866298051563,-0.12389378097383465
131,131,dwolff,Dylan Wolff,7,1.0,0.86,0.14,0.86,6.0,87.5,0.0,0.86,0.0,0.0,0.71,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
132,132,kkelly,Kieran Kelly,7,1.0,0.57,0.43,0.86,2.43,,0.0,0.29,0.0,0.14,0.29,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.06702523849349103,-0.3220781816004505,-0.7463926197110906,-0.287296445180422,-0.3556981212463635
133,133,jcormier,Jake Cormier,6,0.67,0.0,0.67,0.83,3.0,90.0,0.0,0.33,0.0,0.0,0.5,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
134,134,kchu,Kevin Chu,9,1.33,0.56,0.78,0.78,4.67,91.3,0.0,0.67,0.0,0.22,0.33,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
135,135,manderson,Matt Anderson,4,0.5,0.0,0.5,0.75,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
136,136,ykubo,Yuri Kubo,4,0.75,0.0,0.75,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
137,137,aengel,Austin Engel,7,0.57,0.14,0.43,0.71,5.0,89.74,0.0,0.57,0.0,0.0,0.71,0.0,0.0,DET,2012,,,,,,,,,,,,0.7081267242200455,-0.9683466767757766,0.5398617947175277,1.670841751167107,0.4876208983322259
138,138,dward,David Ward,7,0.86,0.43,0.43,0.71,6.14,89.58,0.0,0.71,0.0,0.14,0.71,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
139,139,npeppers,Nick Peppers,10,1.7,0.3,1.4,0.7,9.4,97.92,0.0,1.2,0.0,0.1,0.3,0.0,0.0,CIN,2012,,,,,,,,,,,,-0.3322884540110853,-0.7498829621288695,0.06577155833676734,-0.22470520013661804,-0.3102762644849514
140,140,ldiorio,Luke DiOrio,9,1.33,0.44,0.89,0.67,6.0,90.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
141,141,pdreisbac,Pete Dreisbach,3,0.67,0.33,0.33,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
142,142,sbrennan,Samuel Brennan,9,1.33,0.33,1.0,0.67,5.0,86.54,0.0,0.78,0.0,0.33,0.44,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
143,143,thorvath,Thomas Horvath,6,0.67,0.0,0.67,0.67,2.67,,0.0,0.33,0.0,0.0,0.33,0.0,0.0,ROC,2012,,,,,,,,,,,,0.43559433789743396,0.33806323756827344,0.8125386573117028,0.25428790541967783,0.460121034549272
144,144,mjaffe,Matt Jaffe,8,0.88,0.5,0.38,0.63,4.88,88.64,0.0,0.63,0.0,0.25,0.63,0.0,0.0,PHS,2012,,,,,,,,,,,,-0.2597530062531073,-1.4672731825959011,0.07913571188161485,-2.2462147432600337,-0.9735263050568568
145,145,bsever,Ben Sever,15,3.87,2.73,1.13,0.6,17.73,93.33,0.0,2.53,0.0,1.07,0.33,0.0,0.0,CIN,2012,,,,,,,,,,,,0.3277551086811543,0.044364689582152374,0.370580821195238,0.12029297243849042,0.2157483979742588
146,146,njudson,Nick Judson,5,1.4,0.2,1.2,0.6,10.8,85.71,0.0,1.8,0.0,0.4,1.4,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
147,147,bpate,Brian Pate,7,0.71,0.43,0.29,0.57,10.29,90.0,0.0,1.14,0.0,0.0,1.0,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
148,148,abargende,Alex Bargende,4,0.75,0.25,0.5,0.5,6.25,89.29,0.0,0.75,0.0,0.25,0.75,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
149,149,dbutler,Daniel Butler,2,1.0,0.0,1.0,0.5,4.5,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.8248867673893515,0.13264190727159952,-0.07120239499948205,0.04379799066062564,-0.1799123161141521
150,150,jrhyne,Jordan Rhyne,8,1.13,0.88,0.25,0.5,9.38,90.36,0.0,1.0,0.0,0.25,0.63,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.372620379795976,-0.17422250369426934,0.7961286099062536,-0.03577248781117987,0.05337830965120709
151,151,ksouser,Kevin Souser,2,1.0,0.0,1.0,0.5,13.5,90.0,0.0,1.5,0.0,0.5,1.5,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
152,152,scrabtree,Scott Crabtree,4,0.5,0.25,0.25,0.5,1.75,,0.0,0.25,0.0,0.0,0.25,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
153,153,sreinhard,Seth Reinhardt,4,0.5,0.0,0.5,0.5,2.0,,0.0,0.25,0.0,0.0,0.25,0.0,0.0,RIR,2012,,,,,,,,,,,,0.8223614470984213,0.18960948173307576,-0.47680135912544025,-1.0559970814181698,-0.13020687792802826
154,154,srichards,Sam Richards,6,0.67,0.0,0.67,0.5,1.33,,0.0,0.17,0.0,0.0,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
155,155,dhochhalt,David Hochhalter,15,5.2,3.87,1.33,0.47,34.2,95.71,0.0,3.93,0.0,1.6,0.8,0.0,0.0,DET,2012,,,,,,,,,,,,0.9812825624783734,0.521297379023905,3.1369360755397024,0.006924613048395048,1.161610157522594
156,156,tbrowarja,Teddy Browar-Jarus,14,2.79,2.14,0.64,0.43,14.79,86.25,0.0,2.36,0.0,0.64,0.64,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
157,157,mbjevoluk,Michael Bjevoluk,5,0.8,0.2,0.6,0.4,4.8,88.89,0.0,0.6,0.0,0.0,0.2,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
158,158,pkelsy,Pat Kelsy,10,1.3,0.4,0.9,0.4,5.5,85.94,0.0,0.9,0.0,0.0,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
159,159,sbrunner,Skylar Brunner,8,1.0,0.5,0.5,0.38,8.5,89.47,0.0,1.0,0.0,0.5,0.88,0.0,0.0,ROC,2012,,,,,,,,,,,,-0.6103746600784904,-0.07170797739092216,0.1380305458793863,-0.30621942363582627,-0.2125678788064631
160,160,czybert,Chris Zybert,9,1.22,0.44,0.78,0.33,8.11,90.12,0.0,0.89,0.0,0.22,0.22,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
161,161,mpasterna,Matt Pasternack,10,1.6,0.3,1.3,0.3,10.9,90.08,0.0,1.2,0.0,0.5,0.4,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
162,162,scanetti,Seth Canetti,7,1.29,0.71,0.57,0.29,10.57,89.16,0.0,1.29,0.0,0.43,0.71,0.0,0.0,CON,2012,,,,,,,,,,,,-0.21870120874629423,-0.5712197119505077,0.5953990013486569,-0.17333371282261095,-0.09196390804268899
163,163,tdillon,Trent Dillon,7,0.86,0.14,0.71,0.29,6.57,90.2,0.0,0.71,0.0,0.29,0.43,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
164,164,trevell,Troy Revell,11,2.36,1.64,0.73,0.27,20.55,89.68,0.0,2.36,0.0,0.18,0.45,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
165,165,atheiss,Andy Theiss,4,0.5,0.5,0.0,0.25,1.5,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
166,166,dcasey,Dan Casey,8,2.13,1.25,0.88,0.25,19.13,90.0,0.0,2.13,0.0,0.13,0.38,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
167,167,imcclella,Ian McClellan,12,2.5,2.42,0.08,0.25,21.33,90.46,0.0,2.25,0.0,0.42,0.42,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
168,168,mrudy,Michael Rudy,4,0.5,0.25,0.25,0.25,1.75,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
169,169,nhoward,Nick Howard,4,0.75,0.25,0.5,0.25,6.5,86.67,0.0,1.0,0.0,0.0,0.5,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
170,170,dharris,Dwight Harris,10,4.1,2.0,2.1,0.2,19.1,86.82,0.0,2.9,0.0,1.2,0.2,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
171,171,wmaroon,William Maroon,5,0.8,0.6,0.2,0.2,5.4,90.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
172,172,akrzywda,Alex Krzywda,6,0.83,0.33,0.5,0.17,9.17,96.49,0.0,1.0,0.0,0.17,0.5,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
173,173,ddamiano,Dustin Damiano,6,0.67,0.17,0.5,0.17,5.33,88.89,0.0,0.67,0.0,0.17,0.33,0.0,0.0,PHS,2012,,,,,,,,,,,,1.1562025402518814,-0.39071713954319126,-1.1621813513433918,-0.19833143047975244,-0.14875684527861352
174,174,gwakeman,Greg Wakeman,7,1.29,1.0,0.29,0.14,8.71,100.0,0.0,1.14,0.0,0.29,0.29,0.0,0.0,ROC,2012,,,,,,,,,,,,-0.16016980813501452,-1.0899458868993328,0.3723873800884697,1.4530894366520524,0.1438402804265437
175,175,ddibiase,David DiBiase,8,1.13,0.88,0.25,0.13,9.38,90.36,0.0,1.0,0.0,0.38,0.38,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
176,176,knicholss,Kyle Nichols-Schmolze,8,1.0,0.88,0.13,0.13,5.13,89.13,0.0,0.63,0.0,0.25,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
177,177,tlarocco,Tom LaRocco,8,0.88,0.13,0.75,0.13,5.75,86.79,0.0,0.88,0.0,0.13,0.25,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
178,178,aziegler,Aaron Ziegler,5,0.6,0.2,0.4,0.0,8.4,93.33,0.0,1.2,0.0,0.0,0.6,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
179,179,cgaffney,Christian Gaffney,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
180,180,crobinett,Cole Robinette,1,1.0,0.0,1.0,0.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
181,181,icollins,Ian Collins,1,1.0,0.0,1.0,0.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,2012,,,,,,,,,,,,-0.27612945673395367,-0.15021385129545634,-0.6940778266726513,0.6433278937891578,-0.1192733102282259
182,182,kolson1,Kane Olson,10,1.7,0.9,0.8,0.0,14.4,96.0,0.0,1.9,0.0,0.8,1.0,0.0,0.0,CIN,2012,,,,,,,,,,,,0.519889241552903,0.24784506618516916,-0.9740751903464431,0.31061430893079783,0.026068356580606702
183,183,rvanambur,Richard VanAmburg,1,1.0,0.0,1.0,0.0,15.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
184,184,tjohnson,Tim Johnson,4,0.5,0.5,0.0,0.0,7.0,90.32,0.0,0.75,0.0,0.25,0.5,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
185,185,vdevaraj,Vivek Devaraj,5,0.6,0.0,0.6,0.0,5.0,86.21,0.0,0.8,0.0,0.2,0.4,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
186,186,mplunkett,Mike Plunkett,10,1.5,1.3,0.2,-0.1,8.8,87.13,0.0,1.3,0.0,0.4,0.1,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
187,187,mwilken,Matt Wilken,10,1.5,1.1,0.4,-0.1,11.4,85.71,0.0,1.9,0.0,0.4,0.7,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
188,188,sdonnella,Sean Donnellan,8,1.25,0.63,0.63,-0.13,12.63,90.18,0.0,1.38,0.0,0.5,0.5,0.0,0.0,ROC,2012,,,,,,,,,,,,0.11412304116870954,-0.48728630325177275,-1.0924822710138886,-0.7305081346594796,-0.5490384169391078
189,189,kskwarek,Kamil Skwarek,7,1.57,0.86,0.71,-0.14,11.29,86.81,0.0,1.71,0.0,0.43,0.43,0.0,0.0,CON,2012,,,,,,,,,,,,-0.478246848567226,-0.3862026962527747,-0.5953832178802332,0.11384359989921346,-0.3364972907002551
190,190,dbaer,David Baer,12,2.17,1.42,0.75,-0.17,18.33,90.16,0.0,2.0,0.0,1.0,0.67,0.0,0.0,PHS,2012,,,,,,,,,,,,-0.6155517936739651,0.020374070325222,-0.4892744582804495,-0.1455256836188754,-0.307494466312017
191,191,jdemaso,Jason DeMaso,11,2.27,2.0,0.27,-0.18,22.55,95.75,0.0,3.09,0.0,0.18,0.82,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
192,192,epriest,Evan Priest,5,0.4,0.2,0.2,-0.2,6.0,88.24,0.0,0.8,0.0,0.2,0.4,0.0,0.0,DET,2012,,,,,,,,,,,,-0.4660676470236683,-0.23999247529146855,0.6611955736064024,-0.061710541775808384,-0.026643772621135712
193,193,jrobinson,Jeffrey Robinson,5,0.6,0.4,0.2,-0.2,6.4,100.0,0.0,1.0,0.0,0.2,0.4,0.0,0.0,DET,2012,,,,,,,,,,,,0.3648567034564871,-0.3455790395029456,0.46148886548596124,-0.8255741059414924,-0.08620189412549742
194,194,tgrace,Todd Grace,10,2.0,1.4,0.6,-0.2,15.1,96.18,0.0,2.2,0.0,0.8,0.8,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
195,195,ijeffries,Isaac Jeffries,6,0.5,0.17,0.33,-0.33,7.67,88.46,0.0,1.0,0.0,0.33,0.5,0.0,0.0,IND,2012,,,,,,,,,,,,0.11529843538540216,-1.2015100813635549,0.28505624281458286,0.47361413268143965,-0.08188531762053257
196,196,jkanter,Jeremy Kanter,3,0.0,0.0,0.0,-0.33,8.0,88.89,0.0,1.0,0.0,0.0,0.67,0.0,0.0,ROC,2012,,,,,,,,,,,,0.2650520869504053,-0.11068684937841869,0.8833761417887801,-0.512830513156836,0.13122771655098264
197,197,kchiang,Kevin Chiang,9,1.22,0.56,0.67,-0.33,14.22,90.14,0.0,1.56,0.0,0.22,0.22,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
198,198,spanasuik,Steve Panasuik,6,0.5,0.17,0.33,-0.33,6.33,86.36,0.0,1.0,0.0,0.17,0.33,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
199,199,jbain,Jonathan Bain,11,2.27,1.45,0.82,-0.36,23.45,98.1,0.0,2.73,0.0,0.45,0.55,0.0,0.0,ROC,2012,,,,,,,,,,,,-0.3549179159694123,0.27991980921242265,-0.9285836049269278,0.7039773417550744,-0.07490109248221075
200,200,kcox,Kyle Cox,11,1.91,1.45,0.45,-0.36,15.64,87.31,0.0,2.27,0.0,0.36,0.36,0.0,0.0,IND,2012,,,,,,,,,,,,-0.8716158893089816,-1.671375442605738,-0.4607835732133301,-0.6494125224098876,-0.9132968568844844
201,201,mzaagman,Mike Zaagman,5,0.6,0.2,0.4,-0.4,7.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
202,202,kquinlan,Kevin Quinlan,9,2.0,1.44,0.56,-0.44,22.33,97.1,0.0,2.67,0.0,0.67,0.89,0.0,0.0,ROC,2012,,,,,,,,,,,,-0.4101382043298604,1.0569629467435602,3.134367304093197,0.18888207434069224,0.9925185302118973
203,203,dconti,Dominic Conti,4,0.0,0.0,0.0,-0.5,6.0,85.71,0.0,1.0,0.0,0.0,0.5,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
204,204,jmcgeeney,Jason McGeeney,4,0.0,0.0,0.0,-0.75,7.0,90.32,0.0,0.75,0.0,0.25,0.25,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
205,205,jwilson,Joshua Wilson,1,0.0,0.0,0.0,-1.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,,-0.9138191640295942,0.07448609621342052,0.3520649597165586,0.7051381975223111,0.05446752235567401
206,206,shightshu,Steven Hightshue,1,0.0,0.0,0.0,-1.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,2012,,,,,,,,,,,,-0.6232995595900493,1.628776235041959,-0.1678672100201004,0.38800544664199343,0.3064037280184507
207,207,mfriisjen,Michael Friis-Jensen,10,1.5,1.5,0.0,-1.1,15.7,88.2,0.0,2.1,0.0,0.7,0.2,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
208,208,mmiller,Michael Miller,12,3.17,2.5,0.67,-1.17,35.0,89.36,0.0,4.17,0.0,0.75,0.58,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
209,209,mhorowitz,Mischa Horowitz,9,3.33,2.89,0.44,-1.22,24.0,85.71,0.0,4.0,0.0,0.78,0.22,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
210,210,cedmiston,Charlie Edmiston,4,0.25,0.25,0.0,-1.25,14.0,90.32,0.0,1.5,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
211,211,sglauser,Stephen Glauser,4,0.5,0.25,0.25,-1.5,17.0,89.47,0.0,2.75,0.0,0.5,1.25,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
212,212,bmalecek,Brandon Malecek,15,3.6,2.73,0.87,-1.6,41.73,89.81,0.0,4.73,0.0,1.4,0.93,0.0,0.0,RIR,2012,,,,,,,,,,,,0.29170322066434423,-2.3961951808884847,0.5245687648571074,-0.938350205023939,-0.629568350097743
213,213,dculver,Dean Culver,10,1.8,1.7,0.1,-1.6,20.5,96.7,0.0,2.9,0.0,0.9,0.4,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
214,214,cbunce,Craig Bunce,4,0.25,0.0,0.25,-1.75,17.5,88.61,0.0,2.25,0.0,0.0,0.25,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
215,215,amiller,Andrew Miller,4,0.5,0.25,0.25,-3.25,24.0,87.27,0.0,3.5,0.0,0.5,0.25,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
216,0,jhron,James Hron,10,6.9,2.0,4.9,7.7,9.2,94.85,0.0,0.5,0.0,0.3,1.6,0.0,0.2,MIN,2013,22.6,14.9,7.7,,,,,,,,,0.17752197404946632,1.3145974426360567,1.0541086633497072,1.6427613459055441,1.0472473564851936
217,1,anelson,AJ Nelson,16,7.25,1.75,5.5,7.56,22.63,96.53,0.0,0.75,0.06,0.31,1.38,0.0,0.0,CHI,2013,24.06,13.69,10.38,,,,,,,,,-0.7233122991053184,3.7130503740452556,-0.8226276695674649,0.9570334667218459,0.7810359680235797
218,2,mlloyd,Mark Lloyd,13,6.15,2.23,3.92,6.85,16.85,90.87,0.0,1.69,0.0,0.31,2.69,0.0,4.62,TOR,2013,15.08,6.77,8.31,,,,,,,,,1.0145944741166222,0.6691956138531071,1.7990706319285044,2.872707282871702,1.588892000692484
219,3,cbrock,Cameron Brock,16,7.44,1.56,5.88,6.69,8.13,91.55,0.0,0.75,0.0,0.38,0.38,0.0,0.31,IND,2013,16.81,14.38,2.44,,,,,,,,,-0.37808004436067594,4.363875033581197,-0.12086426945216766,-1.8776272347488767,0.4968258712548691
220,4,kplew,Keenan Plew,17,7.18,3.47,3.71,6.0,19.53,95.95,0.0,0.82,0.0,0.76,0.41,0.0,0.12,IND,2013,15.71,13.24,2.47,,,,,,,,,-0.015003042192010584,-0.8166889507726548,3.0737597061323663,-2.1735898402352007,0.017119468233125046
221,5,bsmith,Brodie Smith,8,9.0,8.5,0.5,5.88,45.5,91.69,0.0,4.13,0.0,0.13,1.13,0.0,2.63,CHI,2013,22.5,11.88,10.63,,,,,,,,,2.3497763397658935,-1.2238941910665144,2.412007782940311,0.062026410948811776,0.8999790856471254
222,6,srichgels,Scott Richgels,14,5.36,2.21,3.14,5.71,13.71,94.58,0.0,0.71,0.07,0.43,1.5,0.0,0.0,MAD,2013,20.0,11.86,8.14,,,,,,,,,0.3115358858487745,-0.6898248044530844,0.43481648980308146,0.9503363533897302,0.25171598114712546
223,7,jlindquis,Jeff Lindquist,13,5.15,3.08,2.08,5.38,12.77,87.83,0.0,1.77,0.0,0.23,2.23,0.0,0.46,TOR,2013,13.38,3.46,9.92,,,,,,,,,2.011942619384136,0.3489455887488605,1.8036075381363217,-1.0033426112347819,0.790288283758634
224,8,charris,Cameron Harris,15,6.2,3.47,2.73,5.33,14.0,89.36,0.0,1.67,0.0,0.47,1.27,0.0,1.73,TOR,2013,14.13,6.53,7.6,,,,,,,,,0.731852159505528,0.1870369479753806,3.2372483801750986,1.7705506017047252,1.4816720223401831
225,9,messer,Matt Esser,14,6.07,2.71,3.36,5.29,21.0,87.5,0.0,3.0,0.0,0.43,2.64,0.0,6.43,PHI,2013,24.86,14.0,10.86,,,,,,,,,0.004765274807627458,-0.4424949799057402,0.4416667536970566,-1.342289675496421,-0.3345881567243693
226,10,bschoenro,Brian Schoenrock,11,3.27,0.55,2.73,5.27,4.82,96.36,0.0,0.18,0.0,0.45,2.64,0.0,0.0,MIN,2013,17.09,3.45,13.64,,,,,,,,,-1.362995382732419,1.9375916140302623,0.3673983602811134,1.9743479580152776,0.7290856373985586
227,11,dhochhalt,David Hochhalter,5,9.2,5.4,3.8,5.2,34.4,89.12,0.0,4.2,0.0,0.0,0.2,0.0,0.2,DET,2013,19.8,4.8,15.0,,,,,,,,,0.9812825624783734,0.521297379023905,3.1369360755397024,0.006924613048395048,1.161610157522594
228,12,mdrost,Mike Drost,14,2.64,0.93,1.71,5.14,7.57,91.38,0.0,0.71,0.0,0.07,3.29,0.07,0.0,NY,2013,19.93,2.57,17.36,,,,,,,,,-0.6993717625891405,0.14372357409421338,-0.7902595523439009,0.7088917906756709,-0.1592539875407893
229,13,pniles,Pat Niles,11,5.36,3.09,2.27,5.09,13.36,93.04,0.0,1.0,0.0,0.18,0.91,0.0,0.0,MIN,2013,20.27,16.55,3.73,,,,,,,,,-0.07423967114034748,-1.3974845918331367,-0.3306879896627854,-0.4144585994630538,-0.5542177130248308
230,14,cferguson,Christo Ferguson,4,6.0,2.25,3.75,4.75,27.5,94.83,0.0,1.5,0.0,0.0,0.25,0.0,0.25,DET,2013,20.25,1.25,19.0,,,,,,,,,,,,,
231,15,glindsley,Grant Lindsley,3,3.33,1.0,2.33,4.67,11.33,97.14,0.0,0.33,0.0,0.33,2.0,0.0,0.0,MIN,2013,24.67,15.0,9.67,,,,,,,,,2.3839328923788887,1.7540802611610327,0.6891479879334079,-1.6534345361473781,0.7934316513314879
232,16,tcarpente,Travis Carpenter,16,3.0,1.63,1.38,4.63,4.94,94.05,0.0,0.31,0.0,0.06,2.0,0.0,9.63,IND,2013,16.06,2.31,13.75,,,,,,,,,-1.2988790273731958,-0.09226524747961218,1.0017364717298902,1.8043164904169293,0.3537271718235029
233,17,jhelton,Jonathan Helton,17,4.29,2.76,1.53,4.59,20.06,90.93,0.0,2.0,0.0,0.18,2.47,0.0,16.94,CHI,2013,24.35,6.65,17.71,,,,,,,,,0.16345675445855318,3.0268187375702222,2.8956996078963058,1.3651832163337063,1.8627895790646969
234,18,imasekkel,Isaiah Masek-Kelly,14,4.93,2.36,2.57,4.57,10.14,90.45,0.0,1.07,0.0,0.57,1.29,0.0,0.57,TOR,2013,12.5,6.93,5.57,,,,,,,,,0.7004061915121134,-1.518546090448471,1.2262988741061307,2.865888683747723,0.818511914729374
235,19,rgorman,Ryan Gorman,10,5.0,1.4,3.6,4.4,37.6,95.19,0.0,1.9,0.0,0.2,1.5,0.1,0.2,CIN,2013,21.5,16.3,5.2,,,,,,,,,0.04709834839383777,-1.0620065026941448,-0.3008817241889545,1.2971919473472726,-0.004649482785497205
236,20,jsolis,Justin Solis,6,5.0,1.67,3.33,4.33,12.33,93.67,0.0,0.83,0.0,1.0,1.17,0.0,0.0,DC,2013,18.83,15.0,3.83,,,,,,,,,-0.5271447476691558,-0.7816630190708345,-0.35250464507396057,-1.0842025629751137,-0.6863787436972661
237,21,tburns,TJ Burns,14,5.5,2.07,3.43,4.29,13.79,88.13,0.0,1.86,0.0,0.43,1.07,0.0,0.29,ROC,2013,19.86,11.93,7.93,,,,,,,,,0.3226885550703678,0.6005447464172741,-0.6943043890636209,2.247310009742428,0.6190597305416122
238,22,kseiler,Kevin Seiler,14,4.93,3.36,1.57,4.21,19.21,95.39,0.0,0.93,0.0,0.64,0.86,0.0,0.5,MIN,2013,19.71,16.29,3.43,,,,,,,,,0.5969379870401706,-0.6261022630633347,2.6448161915503454,0.06165493491956024,0.6693267126116854
