,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position
94,94,tbarbieri,Ty Barbieri,22,4.86,1.5,3.36,3.73,10.91,87.59,1.05,1.27,0.0,0.55,0.68,0.0,0.32,484.89,148.22,336.67,1.56,63.64,21.41,25.59,43.52,20.68,16.68,4.0,,,,471.02,0.8065764023210832,0.691358024691358,0.5095749649696404,Cutter
95,95,jnethercu,Jonathan Nethercutt,68,6.03,5.19,0.84,3.72,44.43,92.64,3.09,2.82,0.07,0.07,0.59,0.03,1.07,539.7,418.0,121.7,2.52,60.18,25.14,30.56,54.04,25.18,20.57,4.6,73.0,175.0,Handler,1709.52,0.8169181890389198,0.13930348258706465,1.7673031026252983,Handler
96,96,ocable,Orion Cable,24,4.5,1.08,3.42,3.71,11.17,89.93,1.63,1.13,0.08,0.25,0.58,0.0,0.0,293.83,46.67,247.17,0.58,58.33,22.51,22.42,55.76,20.17,17.38,2.79,,,,540.24,0.8616757560733762,0.76,0.49622390048867165,Cutter
97,97,bvohnoutk,Bryan Vohnoutka,90,4.34,1.97,2.38,3.7,14.41,91.53,1.71,1.12,0.0,0.2,0.68,0.01,0.47,281.49,95.85,185.64,0.53,56.86,22.14,23.16,51.25,20.38,13.73,6.64,70.0,170.0,Cutter,1992.6000000000001,0.6736997055937194,0.5483870967741935,0.6508581752484192,Cutter
98,98,dlandesma,Danny Landesman,30,4.37,1.87,2.5,3.7,20.73,95.84,2.07,0.77,0.03,0.17,0.27,0.0,0.03,344.85,183.6,161.25,0.65,72.22,20.45,24.13,58.84,20.17,18.5,1.67,71.0,,,613.5,0.9172037679722359,0.5720823798627002,1.0136919315403423,Cutter
99,99,ejaime,Elijah Jaime,67,3.94,0.78,3.16,3.69,9.49,94.93,1.09,0.42,0.0,0.24,0.4,0.01,0.03,196.66,25.17,171.49,0.11,,19.63,21.06,57.05,18.37,15.81,2.57,,,,1315.21,0.8606423516603157,0.802030456852792,0.48344370860927155,Cutter
101,101,rbarker,Ross Barker,68,4.93,2.21,2.72,3.68,19.78,92.06,2.01,1.31,0.0,0.41,0.47,0.0,1.07,376.09,151.06,225.03,0.91,65.96,23.3,25.24,54.66,22.78,17.71,5.07,72.0,178.0,Cutter,1584.4,0.7774363476733978,0.5517241379310346,0.8489270386266095,Cutter
102,102,srichgels,Scott Richgels,57,3.86,1.79,2.07,3.68,11.84,92.72,0.86,0.75,0.11,0.4,0.98,0.02,0.02,,,,,,14.33,17.84,49.85,18.79,12.58,6.21,79.0,205.0,Cutter,816.8100000000001,0.6695050558807877,0.5362694300518135,0.8262386601535241,Cutter
103,103,jmerrill,Joe Merrill,45,3.36,0.73,2.62,3.67,7.49,95.74,1.0,0.27,0.0,0.18,0.76,0.0,0.02,193.11,32.16,160.96,0.18,,20.83,18.22,56.34,19.16,10.36,8.8,,,,937.3499999999999,0.5407098121085595,0.7797619047619048,0.35957753240518486,Cutter
104,104,cjohnson1,Christian Johnson,25,4.92,2.36,2.56,3.64,15.96,90.27,2.12,1.44,0.0,0.52,0.68,0.0,0.04,291.5,111.5,180.0,0.25,,22.04,29.52,48.1,23.92,17.48,6.44,74.0,194.0,,551.0,0.7307692307692307,0.5203252032520326,0.7241379310344829,Cutter
105,105,zrankin,Zane Rankin,28,4.93,2.64,2.29,3.64,11.46,83.16,1.18,1.96,0.0,0.25,0.93,0.0,2.36,,,,,,22.93,27.68,44.65,23.64,14.21,9.43,,,,642.04,0.6010998307952623,0.4645030425963489,0.49978194505015267,Cutter
106,106,zraunig,Zeppelin Raunig,33,3.94,0.91,3.03,3.64,12.15,96.86,1.36,0.3,0.06,0.52,0.52,0.0,0.03,324.45,83.21,241.24,0.27,69.23,21.29,24.27,51.81,20.21,18.73,1.48,,,,702.5699999999999,0.9267689262741217,0.7690355329949238,0.5706904650070456,Cutter
107,107,bhouser,Brad Houser,49,4.67,2.02,2.65,3.61,16.41,91.89,1.27,1.2,0.02,0.43,0.57,0.0,0.02,356.13,147.63,208.5,0.88,58.33,23.18,29.45,47.68,23.63,18.94,4.69,72.0,180.0,Cutter,1135.82,0.8015234870926788,0.5674518201284796,0.7079378774805867,Cutter
108,108,boort,Benjamin Oort,20,4.1,1.3,2.8,3.6,11.95,94.47,1.25,0.7,0.05,0.15,0.35,0.0,0.3,289.7,100.5,189.2,0.9,75.0,16.04,19.85,57.43,16.8,14.9,1.9,,,,320.79999999999995,0.8869047619047619,0.6829268292682927,0.7450124688279302,Cutter
109,109,kway,Kielan Way,24,5.63,3.63,2.0,3.58,25.17,89.61,2.17,2.5,0.04,0.17,0.63,0.0,0.0,,,,,,22.87,29.71,46.7,23.25,18.08,5.17,,,,548.88,0.7776344086021505,0.3552397868561279,1.10056843025798,Handler
110,110,gmartin1,Garrett Martin,46,4.65,2.8,1.85,3.57,17.63,91.33,1.41,1.37,0.07,0.24,0.52,0.0,1.15,321.33,152.65,168.67,0.87,72.73,24.27,21.61,51.21,22.22,12.91,9.3,71.0,175.0,,1116.42,0.581008100810081,0.3978494623655914,0.7264112072517511,Cutter
111,111,dtunnell,Dylan Tunnell,33,6.18,4.73,1.45,3.55,36.33,92.09,1.79,2.85,0.06,0.21,0.42,0.0,0.76,306.0,248.0,58.0,2.0,,22.99,30.55,52.88,24.42,21.48,2.94,,,,758.67,0.8796068796068796,0.23462783171521037,1.580252283601566,Handler
112,112,jbanks,Jarrod Banks,11,4.45,1.91,2.55,3.55,11.09,91.04,1.18,0.82,0.0,0.45,0.36,0.0,0.0,,,,,,17.38,20.64,62.11,17.55,14.0,3.55,,,,191.17999999999998,0.7977207977207977,0.5730337078651685,0.6380897583429229,Cutter
113,113,jrichards,Joe Richards,39,3.41,0.69,2.72,3.54,4.49,87.94,0.41,0.49,0.0,0.26,0.87,0.0,0.03,189.1,29.24,159.86,0.14,,17.52,17.95,52.71,17.23,10.41,6.82,75.0,165.0,,683.28,0.604178757980267,0.7976539589442816,0.2562785388127854,Cutter
114,114,msanchez,Marcelo Sanchez,87,4.41,2.33,2.08,3.54,17.38,91.03,2.07,1.49,0.05,0.25,0.87,0.0,0.07,315.5,155.75,159.75,1.25,,24.29,31.43,51.32,26.24,18.87,7.37,73.0,170.0,,2113.23,0.7191310975609757,0.47165532879818595,0.7155207904487443,Cutter
115,115,asjogren,Andrew Sjogren,61,4.16,0.87,3.3,3.52,16.48,95.26,1.9,0.59,0.0,0.43,0.38,0.0,0.0,344.43,55.68,288.74,0.19,90.0,25.58,27.36,42.72,22.33,19.9,2.43,70.0,145.0,,1560.3799999999999,0.8911777877295118,0.7932692307692307,0.6442533229085223,Cutter
116,116,imasekkel,Isaiah Masek-Kelly,96,4.44,2.43,2.01,3.52,18.01,89.96,1.86,1.6,0.0,0.55,1.24,0.0,2.27,118.0,168.0,-50.0,0.0,,19.23,24.09,49.37,21.88,13.84,8.03,76.0,,,1846.08,0.6325411334552102,0.45270270270270263,0.936557462298492,Cutter
117,117,sknoche,Sterling Knoche,71,2.45,0.59,1.86,3.51,4.96,94.12,0.39,0.24,0.0,0.18,1.48,0.0,0.0,147.2,24.29,122.91,0.03,,21.62,16.25,46.71,20.28,4.87,15.41,72.0,178.0,Defender,1535.02,0.240138067061144,0.7591836734693878,0.22941720629047177,Defender
118,118,agailits,Andre Gailits,20,4.0,1.65,2.35,3.5,18.15,94.29,1.85,1.0,0.1,0.1,0.6,0.0,0.25,,,,,,22.35,29.3,50.68,25.75,19.3,6.45,,,,447.0,0.7495145631067961,0.5875,0.8120805369127516,Cutter
119,119,bwong,Brendan Wong,16,3.69,1.63,2.06,3.5,10.63,89.95,0.69,0.81,0.0,0.25,0.88,0.0,0.13,,,,,,17.4,21.0,43.45,18.75,11.44,7.31,,,,278.4,0.6101333333333333,0.5582655826558266,0.6109195402298851,Cutter
120,120,knorth,Keegan North,72,4.81,2.96,1.85,3.5,21.71,92.05,1.92,1.6,0.01,0.33,0.63,0.0,0.36,367.47,202.34,165.13,1.06,65.38,21.47,24.49,52.41,21.08,16.93,4.15,73.0,155.0,,1545.84,0.8031309297912714,0.3846153846153847,1.0111783884489987,Cutter
121,121,mshofner,Markham Shofner,20,4.2,2.6,1.6,3.5,18.6,90.73,0.85,1.35,0.0,0.1,0.75,0.0,1.75,,,,,,20.92,26.25,49.71,21.25,15.2,6.05,,,,418.40000000000003,0.7152941176470587,0.38095238095238093,0.8891013384321224,Cutter
122,122,gmartin,Greg Martin,73,3.68,0.58,3.11,3.49,10.08,93.88,1.01,0.58,0.01,0.22,0.6,0.03,3.68,247.49,20.78,226.71,0.16,46.67,20.69,21.68,45.99,20.0,13.53,6.47,70.0,165.0,Cutter,1510.3700000000001,0.6765,0.8451086956521738,0.48719188013533105,Cutter
123,123,eartemaki,Eli Artemakis,15,3.47,0.93,2.53,3.47,8.8,94.29,1.4,0.2,0.0,0.27,0.47,0.0,0.0,226.53,48.27,178.27,0.33,,16.97,17.73,63.53,16.2,14.13,2.07,73.0,180.0,,254.54999999999998,0.8722222222222223,0.7291066282420748,0.5185621685327049,Cutter
124,124,bnguyen,Bryan Nguyen,50,3.94,1.0,2.94,3.46,9.8,92.45,1.08,0.7,0.02,0.16,0.38,0.0,0.0,314.29,30.43,283.86,0.0,,19.28,24.18,51.61,19.72,17.78,1.94,72.0,,Cutter,964.0,0.9016227180527384,0.7461928934010152,0.508298755186722,Cutter
125,125,ccalhoun,Chris Calhoun,13,4.08,1.0,3.08,3.46,13.69,94.68,1.62,0.69,0.0,0.23,0.31,0.0,0.0,23.0,23.0,0.0,0.0,,19.74,25.15,52.29,20.23,16.46,3.77,,,,256.62,0.8136431043005438,0.7549019607843137,0.6935157041540021,Cutter
126,126,bmoore,Brian Moore,11,4.18,1.91,2.27,3.45,17.36,94.09,2.18,0.82,0.0,0.27,0.36,0.0,0.09,,,,,,22.84,31.18,54.23,25.36,22.0,3.36,,,,251.24,0.8675078864353313,0.5430622009569378,0.7600700525394045,Cutter
127,127,tedmonds,Thomas Edmonds,62,4.27,2.6,1.68,3.45,35.16,95.78,1.89,1.24,0.02,0.19,0.61,0.0,2.58,321.5,170.14,151.36,0.6,55.56,23.59,22.21,52.65,20.98,14.48,6.5,,,Handler,1462.58,0.6901811248808389,0.3934426229508197,1.4904620601949978,Handler
129,129,aroney,Andrew Roney,48,5.75,4.35,1.4,3.44,44.31,91.68,2.54,3.33,0.02,0.19,1.21,0.0,0.46,530.71,371.14,159.57,2.29,66.67,28.38,30.21,47.38,27.79,17.75,10.04,72.0,165.0,,1362.24,0.6387189636559913,0.2434782608695652,1.5613107822410148,Handler
130,130,blang,Barrs Lang,28,4.18,1.57,2.61,3.43,9.32,90.0,0.86,0.96,0.0,0.25,0.46,0.0,5.54,,,,,,17.47,21.5,45.51,19.25,9.75,9.5,,,,489.15999999999997,0.5064935064935064,0.6244019138755981,0.5334859759587866,Cutter
131,131,ccamp,Colin Camp,67,4.22,1.57,2.66,3.43,13.57,93.04,1.13,0.73,0.01,0.51,0.45,0.0,0.07,,,,,,17.45,21.9,52.97,16.28,14.1,2.18,74.0,185.0,Cutter,1169.1499999999999,0.866093366093366,0.6303317535545024,0.777650429799427,Cutter
133,133,akolick,Alan Kolick,26,4.23,2.46,1.77,3.42,26.58,94.01,1.96,1.35,0.19,0.38,0.92,0.0,0.04,167.25,101.5,65.75,0.0,,22.64,26.38,50.29,22.42,13.77,8.65,,,,588.64,0.6141837644959857,0.4184397163120567,1.1740282685512367,Handler
134,134,ddeclerck,Dylan DeClerck,99,2.27,0.58,1.7,3.42,4.29,94.03,0.41,0.22,0.0,0.09,1.46,0.01,0.05,122.26,24.52,97.74,0.1,45.45,20.55,15.63,45.38,19.08,2.76,16.32,73.0,173.0,Defender,2034.45,0.14465408805031446,0.7488986784140969,0.20875912408759123,Defender
135,135,dtarasi,Dennis Tarasi,12,4.42,2.83,1.58,3.42,28.75,93.24,3.0,1.58,0.0,0.33,0.92,0.0,0.0,,,,,,22.05,32.0,50.26,23.83,20.08,3.75,,,,264.6,0.8426353336130927,0.3574660633484163,1.3038548752834467,Handler
136,136,khenke,Kyle Henke,79,4.58,2.22,2.37,3.42,18.94,91.72,1.63,1.49,0.01,0.29,0.62,0.01,0.46,393.67,175.35,218.31,0.92,58.75,23.44,26.87,50.92,22.94,18.52,4.42,75.0,175.0,,1851.76,0.8073234524847428,0.517467248908297,0.8080204778156996,Cutter
137,137,eboucher,Evan Boucher,29,4.48,2.28,2.21,3.41,15.1,94.81,1.0,1.17,0.0,0.24,0.34,0.0,0.28,,,,,,9.25,11.79,53.51,16.52,11.21,5.31,,,,268.25,0.6785714285714286,0.4933035714285714,1.6324324324324324,Cutter
138,138,dsmith,Dalton Smith,58,4.21,2.24,1.97,3.4,26.22,94.0,1.78,1.47,0.07,0.16,0.81,0.0,1.05,220.33,201.78,18.56,1.33,80.0,22.16,23.79,50.65,21.86,10.88,10.98,71.0,160.0,,1285.28,0.49771271729185734,0.4679334916864608,1.1832129963898916,Handler
139,139,ekerns,Eli Kerns,58,5.43,3.47,1.97,3.4,27.09,90.34,2.1,2.5,0.12,0.24,0.71,0.0,4.17,189.5,143.83,45.67,1.33,42.11,23.72,27.86,47.46,24.17,14.38,9.79,,,,1375.76,0.594952420355813,0.36279926335174956,1.1420741989881957,Handler
140,140,ldallmann,Lucas Dallmann,48,4.4,2.48,1.92,3.4,13.83,86.57,1.0,1.83,0.0,0.21,1.04,0.02,2.04,,,,,,20.45,23.0,44.47,21.33,9.1,12.23,,,,981.5999999999999,0.42662916080637603,0.4363636363636363,0.6762836185819071,Cutter
141,141,tmonroe,Tyler Monroe,62,4.6,2.65,1.95,3.39,23.45,94.66,2.21,1.16,0.0,0.24,0.19,0.02,0.0,341.7,152.55,189.15,0.38,51.72,19.6,22.35,59.74,18.34,17.24,1.1,,,,1215.2,0.9400218102508178,0.4239130434782609,1.1964285714285714,Cutter
142,142,ebonnet,Elliot Bonnet,11,4.0,1.0,3.0,3.36,18.45,94.86,1.36,1.0,0.0,0.18,0.55,0.0,0.0,351.73,102.27,249.45,0.55,,20.54,19.64,58.33,16.91,14.82,2.09,,,,225.94,0.8764044943820225,0.75,0.8982473222979552,Cutter
143,143,kkoo,Kenrick Koo,22,3.91,2.27,1.64,3.36,17.36,92.49,1.5,1.09,0.05,0.36,0.91,0.05,0.86,345.0,174.5,170.5,0.94,71.43,23.4,21.27,51.5,21.0,13.5,7.5,73.0,,Defender,514.8,0.6428571428571429,0.41943734015345263,0.7418803418803419,Defender
144,144,lsearlesb,Liam Searles Bohs,11,3.0,1.91,1.09,3.36,16.64,95.31,1.45,0.45,0.09,0.09,0.91,0.0,4.73,399.5,188.0,211.5,2.0,,18.95,17.09,56.38,18.27,8.36,9.91,,,,208.45,0.45758073344280237,0.36333333333333334,0.8781002638522428,Handler
145,145,mmackenzi,Mike Mackenzie,42,3.43,1.45,1.98,3.36,8.5,87.5,1.1,1.02,0.05,0.38,1.33,0.02,1.6,356.58,111.42,245.16,0.79,68.18,21.02,19.38,46.93,20.83,7.57,13.26,72.0,,Defender,882.84,0.3634181469035046,0.5772594752186588,0.4043767840152236,Defender
146,146,tcarpente,Travis Carpenter,137,3.93,2.43,1.5,3.36,26.86,93.88,1.74,1.47,0.02,0.16,1.07,0.0,4.21,406.31,301.25,105.06,1.0,61.54,20.83,23.55,48.68,22.82,14.72,8.1,72.0,170.0,,2853.7099999999996,0.6450482033304119,0.38167938931297707,1.2894863178108498,Handler
147,147,mtrifilli,Max Trifillis,31,2.35,0.87,1.48,3.35,6.61,95.35,0.45,0.19,0.0,0.13,1.32,0.0,0.74,134.68,35.81,98.87,0.23,,23.8,13.06,50.37,21.35,2.9,18.45,,,,737.8000000000001,0.13583138173302106,0.6297872340425532,0.2777310924369748,Defender
148,148,kvanarsda,Kelly Van Arsdale,29,3.93,1.93,2.0,3.34,10.38,88.27,1.31,1.31,0.07,0.21,0.93,0.0,0.59,,,,,,18.39,21.59,46.01,21.07,10.79,10.28,,,,533.3100000000001,0.5121025154247745,0.5089058524173028,0.5644371941272431,Cutter
149,149,nchampoux,Nathan Champoux,15,2.0,0.8,1.2,3.33,6.13,84.4,0.67,0.93,0.07,0.27,2.53,0.0,0.07,,,,,,18.64,20.2,28.05,19.6,5.47,14.13,,,,279.6,0.2790816326530612,0.6,0.328862660944206,Defender
150,150,jwolfe,Jerrod Wolfe,28,3.54,1.29,2.25,3.32,7.75,87.85,0.86,0.89,0.0,0.14,0.82,0.0,0.29,,,,,,19.34,20.93,39.93,20.46,8.93,11.54,71.0,175.0,,541.52,0.43646138807429125,0.635593220338983,0.40072388831437433,Cutter
151,151,krichards,Kevin Richardson,41,3.78,1.29,2.49,3.32,20.44,96.32,1.95,0.68,0.05,0.24,0.46,0.02,1.24,317.14,124.52,192.62,0.43,56.25,23.13,25.8,49.53,22.41,18.05,4.37,75.0,190.0,,948.3299999999999,0.8054439982150826,0.6587301587301588,0.8837008214440122,Cutter
153,153,ljacobs,Levi Jacobs,118,4.43,2.43,2.0,3.31,14.86,90.27,1.37,1.4,0.02,0.21,0.48,0.0,0.38,408.0,161.71,246.29,1.1,64.63,21.14,23.32,52.33,20.04,15.27,4.77,69.0,160.0,,2494.52,0.7619760479041916,0.4514672686230249,0.7029328287606433,Cutter
155,155,hwayte,Henry Wayte,10,3.9,1.8,2.1,3.3,13.3,95.0,1.9,0.5,0.1,0.8,0.7,0.0,0.0,300.4,70.3,230.1,0.4,,23.07,23.7,45.15,22.5,16.7,5.8,,,,230.7,0.7422222222222222,0.5384615384615385,0.576506285218899,Cutter
157,157,lgivol,Lior Givol,54,3.87,1.52,2.35,3.3,13.85,91.44,1.61,1.17,0.02,0.11,0.7,0.02,0.04,257.69,99.54,158.15,0.77,83.33,21.5,23.61,50.04,21.87,13.87,8.0,70.0,171.0,Cutter,1161.0,0.6342021033379057,0.6072351421188631,0.6441860465116279,Cutter
158,158,dschleich,David Schleicher,28,4.21,1.21,3.0,3.29,13.18,95.1,0.46,0.64,0.0,0.43,0.14,0.0,0.0,,,,,,9.22,12.18,49.85,15.0,11.36,3.64,,,,258.16,0.7573333333333333,0.7125890736342043,1.4295010845986984,Cutter
159,159,eguo,Edward Guo,41,3.78,1.61,2.17,3.29,11.15,92.32,1.73,0.76,0.0,0.32,0.59,0.0,0.0,,,,,,18.41,23.29,48.8,19.95,13.9,6.05,,,,754.8100000000001,0.6967418546365916,0.5740740740740741,0.6056491037479631,Cutter
160,160,mbode,Matt Bode,55,3.71,1.76,1.95,3.29,18.47,94.07,1.75,1.0,0.04,0.2,0.78,0.0,0.35,180.6,74.8,105.8,0.0,,20.88,25.0,51.93,22.0,14.85,7.15,72.0,175.0,Cutter,1148.3999999999999,0.6749999999999999,0.5256064690026954,0.8845785440613027,Cutter
162,162,mfedorenk,Mark Fedorenko,75,3.65,1.59,2.07,3.28,15.81,91.8,1.2,1.13,0.05,0.33,1.09,0.01,3.73,,,,,,17.24,20.35,47.18,20.71,11.25,9.45,75.0,195.0,,1292.9999999999998,0.5432158377595364,0.5671232876712329,0.9170533642691416,Cutter
163,163,pearles,Pat Earles,25,7.36,6.04,1.32,3.28,40.0,88.34,2.8,4.08,0.16,0.48,0.48,0.0,0.28,,,,,,25.76,34.4,50.58,25.96,21.68,4.28,,,,644.0,0.8351309707241911,0.1793478260869565,1.5527950310559004,Handler
164,164,efriedman,Eli Friedman,33,5.06,2.88,2.18,3.27,37.18,93.52,2.52,2.12,0.03,0.12,0.45,0.0,0.64,570.13,429.13,141.0,2.38,70.37,24.04,29.55,52.0,23.82,21.33,2.48,,,Handler,793.3199999999999,0.8954659949622166,0.43083003952569177,1.5465890183028286,Handler
165,165,jgreenber1,Jacob Greenberg,15,2.73,0.6,2.13,3.27,6.73,90.18,0.53,0.6,0.0,0.33,1.47,0.0,0.07,,,,,,19.52,20.27,42.11,20.2,9.93,10.27,75.0,200.0,,292.8,0.4915841584158416,0.7802197802197802,0.34477459016393447,Defender
166,166,jsolis,Justin Solis,22,4.32,1.5,2.82,3.27,12.45,90.43,0.86,1.09,0.0,0.55,0.59,0.0,0.0,,,,,,16.58,20.55,46.24,21.27,18.45,2.82,,,,364.76,0.8674188998589563,0.6527777777777777,0.7509047044632087,Cutter
167,167,smott,Sean Mott,108,5.19,3.46,1.72,3.27,29.56,92.36,2.14,2.1,0.01,0.41,0.59,0.0,0.33,411.06,251.94,159.12,1.51,61.67,25.35,29.67,45.47,23.21,19.96,3.25,69.0,150.0,Cutter,2737.8,0.8599741490736752,0.3314065510597302,1.1660749506903352,Cutter
168,168,rdulabon,Rob Dulabon,34,3.44,0.91,2.53,3.26,8.53,90.91,0.18,1.24,0.0,0.32,1.38,0.0,0.38,,,,,,10.71,10.41,47.46,17.68,5.06,12.62,,,,364.14000000000004,0.2861990950226244,0.7354651162790697,0.7964519140989728,Defender
169,169,cspicer,Cody Spicer,24,3.0,2.04,0.96,3.25,17.25,95.61,1.46,0.75,0.0,0.0,1.0,0.0,0.0,191.75,119.54,72.21,0.42,66.67,27.79,15.88,56.17,24.92,2.58,22.33,,,,666.96,0.10353130016051364,0.32,0.620726880172724,Defender
170,170,ncoolman,Noah Coolman,28,3.46,1.89,1.57,3.25,15.36,92.27,1.04,1.18,0.0,0.18,1.14,0.0,0.11,255.61,117.29,138.32,0.39,57.89,20.64,15.82,53.95,18.29,7.11,11.18,,,,577.9200000000001,0.38873701476216516,0.45375722543352603,0.7441860465116279,Defender
171,171,acarroll,Andrew Carroll,76,3.92,1.97,1.95,3.24,14.67,91.92,1.86,1.07,0.07,0.32,0.7,0.01,0.12,361.63,134.88,226.75,0.63,,19.67,23.92,50.88,20.2,12.33,7.87,71.0,,Cutter,1494.92,0.6103960396039604,0.49744897959183676,0.7458057956278596,Cutter
172,172,dvatz,David Vatz,52,3.88,0.46,3.42,3.23,10.23,94.49,0.88,0.52,0.0,0.35,0.21,0.0,0.0,,,,,,20.91,28.79,52.24,21.75,18.94,2.81,69.0,165.0,Cutter,1087.32,0.8708045977011495,0.8814432989690721,0.48923959827833574,Cutter
173,173,ebeardsle,Ethan Beardsley,60,3.08,0.3,2.78,3.22,6.88,95.38,1.02,0.22,0.0,0.43,0.78,0.0,0.02,,,,,,21.78,29.9,47.49,23.25,17.85,5.4,77.0,210.0,Cutter,1306.8000000000002,0.767741935483871,0.9025974025974025,0.31588613406795224,Cutter
174,174,tjohnson1,Tannor Johnson-Go,18,4.56,2.33,2.22,3.22,26.94,93.27,2.5,1.67,0.06,0.17,0.5,0.0,0.0,409.56,168.5,241.06,0.89,66.67,23.67,23.67,55.63,20.17,18.22,1.94,,,,426.06000000000006,0.9033217649975209,0.48684210526315796,1.1381495564005069,Cutter
176,176,tcatron,Travis Catron,34,3.79,1.5,2.29,3.21,18.79,94.39,1.74,0.91,0.0,0.21,0.53,0.0,0.0,,,,,,25.0,31.82,56.38,26.76,21.71,5.06,,,,850.0,0.8112855007473841,0.604221635883905,0.7515999999999999,Cutter
177,177,ckline,Conor Kline,56,3.75,0.89,2.86,3.2,5.98,90.54,0.52,0.54,0.0,0.23,0.21,0.0,0.18,100.69,16.15,84.54,0.08,,16.17,17.91,52.14,16.34,11.64,4.7,74.0,175.0,Cutter,905.5200000000001,0.7123623011015913,0.7626666666666666,0.36982065553494126,Cutter
178,178,jlithio,John Lithio,52,3.63,1.13,2.5,3.19,18.27,95.96,1.67,0.67,0.0,0.13,0.37,0.0,0.0,320.98,93.44,227.54,0.52,72.97,23.2,24.04,61.2,20.31,19.42,0.88,,195.0,Cutter,1206.3999999999999,0.9561792220580996,0.6887052341597797,0.7875,Cutter
179,179,jcohen,Jesse Cohen,78,4.23,1.86,2.37,3.18,16.13,91.62,1.64,1.23,0.01,0.26,0.44,0.01,0.0,171.63,45.06,126.56,0.13,,18.8,24.09,53.43,19.15,16.85,2.31,,155.0,Cutter,1466.4,0.8798955613577025,0.5602836879432623,0.8579787234042552,Cutter
181,181,cyorgason,Chad Yorgason,41,3.2,2.1,1.1,3.17,9.78,89.71,0.76,0.98,0.0,0.1,1.05,0.02,0.73,202.39,94.12,108.27,0.54,62.86,25.88,15.68,54.28,23.39,2.37,21.02,,,,1061.08,0.1013253527148354,0.34375,0.37789799072642966,Defender
182,182,jduennebe,Jace Duennebeil,36,3.67,1.17,2.5,3.17,8.44,93.54,0.69,0.56,0.03,0.22,0.28,0.0,0.0,218.42,39.58,178.83,0.56,71.43,16.92,18.78,57.1,16.08,14.44,1.64,,,,609.1200000000001,0.8980099502487563,0.6811989100817439,0.49881796690307323,Cutter
184,184,parters,Paul Arters,23,4.65,2.91,1.74,3.17,23.83,92.57,1.87,1.48,0.0,0.3,0.3,0.0,0.26,361.13,222.0,139.13,1.26,64.44,23.48,25.26,58.86,21.48,20.74,0.74,72.0,165.0,,540.04,0.9655493482309124,0.37419354838709673,1.014906303236797,Handler
185,185,dcolic,David Colic,31,4.13,1.29,2.84,3.16,8.19,90.07,0.84,0.9,0.0,0.48,0.42,0.06,0.0,308.89,63.33,245.56,0.44,,21.12,25.06,52.9,19.71,17.94,1.77,71.0,155.0,Cutter,654.72,0.9101978691019788,0.6876513317191283,0.3877840909090909,Cutter
186,186,jwodatch1,Jeff Wodatch,92,3.95,1.8,2.14,3.15,16.76,93.51,1.77,0.93,0.0,0.27,0.41,0.0,0.0,259.75,103.7,156.05,0.43,70.37,20.71,24.84,55.71,19.88,17.77,2.11,73.0,190.0,Cutter,1905.3200000000002,0.8938631790744467,0.5417721518987342,0.8092708836310961,Cutter
187,187,lrhyne,Logan Rhyne,13,4.31,2.23,2.08,3.15,11.62,89.35,1.69,1.31,0.0,0.31,0.46,0.0,2.62,,,,,,22.81,26.77,49.43,22.08,16.92,5.15,,,,296.53,0.7663043478260871,0.4825986078886311,0.5094256904866287,Cutter
188,188,tlavis,Tim Lavis,13,4.54,2.85,1.69,3.15,16.46,87.7,1.15,1.54,0.0,0.46,0.62,0.0,0.15,,,,,,21.7,31.69,44.17,24.85,17.92,6.92,,,,282.09999999999997,0.7211267605633803,0.3722466960352423,0.7585253456221199,Cutter
189,189,bhulsmeye,Brett Hulsmeyer,56,2.7,1.09,1.61,3.14,15.07,94.51,1.21,0.73,0.0,0.23,1.41,0.0,2.23,283.04,92.04,191.0,0.33,65.22,22.89,17.45,55.68,20.48,9.46,11.02,,,,1281.8400000000001,0.46191406250000006,0.5962962962962963,0.6583660987330712,Defender
190,190,gcousins,Greg Cousins,45,4.11,1.73,2.38,3.13,13.44,87.18,1.29,1.69,0.0,0.33,1.04,0.0,1.11,167.45,87.55,79.91,0.18,,19.93,25.51,43.03,19.42,13.58,5.84,70.0,180.0,Cutter,896.85,0.6992790937178166,0.5790754257907542,0.6743602609131961,Cutter
191,191,mrussell,Matt Russell,15,2.33,0.93,1.4,3.13,6.8,91.07,0.53,0.67,0.0,0.13,1.6,0.0,0.0,,,,,,22.58,20.8,41.03,24.07,5.8,18.27,,,,338.7,0.24096385542168675,0.6008583690987124,0.30115146147032773,Defender
192,192,searley,Shane Earley,35,3.69,0.91,2.77,3.11,7.6,90.17,0.86,0.69,0.0,0.14,0.26,0.0,0.0,185.69,49.85,135.85,0.23,,19.08,23.26,51.84,19.54,17.89,1.66,74.0,190.0,Cutter,667.8,0.9155578300921188,0.7506775067750677,0.39832285115303984,Cutter
