,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
78,78,mlee,Mike Lee,5,4.4,3.0,1.4,3.2,15.8,87.78,1.8,1.6,0.0,0.0,0.4,0.0,0.0,OTT,2021,19.4,19.2,0.2,20.09,24.6,56.91,296.0,146.6,149.4,1.4,63.64,mlee,0.7922077922077922,0.2,12.285295349811488,3.3333333333333353,11.25633419849216,Cutter
79,79,tedmonds,Thomas Edmonds,10,4.8,2.8,2.0,3.2,52.1,95.95,2.9,1.8,0.0,0.3,0.5,0.0,0.2,PIT,2021,25.8,25.0,0.8,27.25,30.9,51.13,504.6,278.4,226.2,0.9,56.25,tedmonds,0.7252747252747253,0.18181818181818182,13.436563436563432,6.3840653728294185,12.063510716190438,Handler
80,80,ocable,Orion Cable,6,3.67,1.33,2.33,3.17,11.33,90.67,2.83,1.0,0.0,0.5,1.0,0.0,0.0,BOS,2021,24.17,21.0,3.17,24.0,26.5,59.75,335.17,116.0,219.17,1.33,66.67,ocable,0.8631578947368421,0.15384615384615385,13.940098865949402,-6.3545150501672225,9.579272735213598,Cutter
81,81,jshanahan,Jack Shanahan,7,3.86,1.86,2.0,3.14,10.71,89.29,0.71,1.0,0.0,0.14,0.43,0.0,0.0,CHI,2021,19.29,19.14,0.14,21.24,23.86,61.08,240.57,99.71,140.86,0.86,54.55,jshanahan,0.8947368421052632,0.18181818181818182,11.695906432748536,-12.61666090563429,9.17290416178428,Cutter
82,82,jcohen,Jesse Cohen,9,3.67,0.67,3.0,3.11,7.56,90.67,0.67,0.67,0.0,0.11,0.22,0.0,0.0,SD,2021,16.22,16.0,0.22,17.55,20.56,56.22,166.67,31.11,135.56,0.11,50.0,jcohen,0.819047619047619,0.30434782608695654,3.461648132306816,5.936790640824169,3.906400301806028,Cutter
83,83,jkenniv,Jake Kenniv,10,3.5,1.0,2.5,3.1,11.9,90.84,1.3,1.1,0.0,0.1,0.8,0.0,0.3,DET,2021,22.1,19.7,2.4,24.8,26.7,37.45,262.4,48.8,213.6,0.1,33.33,jkenniv,0.5733333333333334,0.09375,9.404339250493098,-0.4934210526315791,7.664073702690957,Cutter
84,84,jtowle,Jimmy Towle,12,4.25,2.42,1.83,3.08,19.92,93.36,2.0,1.33,0.08,0.25,0.42,0.0,0.0,PIT,2021,23.33,23.33,0.0,25.83,29.33,50.57,357.58,131.83,225.75,0.83,90.91,jtowle,0.7258883248730964,0.20454545454545456,15.746727224151746,9.21859039836568,14.554868218614041,Cutter
85,85,vvalsaraj,Vinay Valsaraj,12,4.0,1.75,2.25,3.08,13.92,90.27,1.08,1.33,0.0,0.58,1.0,0.0,0.0,AUS,2021,20.83,18.0,2.83,22.07,25.92,46.62,276.58,73.17,203.42,0.17,40.0,vvalsaraj,0.7124183006535948,0.36363636363636365,-3.7581699346405206,10.98292570373789,0.13971593127684712,Cutter
86,86,amcclure,Alex Mcclure,3,1.0,0.33,0.67,3.0,2.33,,0.0,0.0,0.0,0.0,2.0,0.33,0.0,IND,2021,13.67,1.0,12.67,15.34,9.0,44.44,57.0,7.33,49.67,0.0,,amcclure,0.8571428571428571,0.23076923076923078,14.568040654997173,1.6838882510524318,4.416890276131618,
87,87,cweinberg,Charles Weinberg,11,4.09,2.09,2.0,3.0,18.91,94.55,1.73,1.0,0.0,0.18,0.09,0.0,0.27,MIN,2021,17.73,16.09,1.64,19.59,21.91,55.19,296.18,133.18,163.0,0.82,81.82,cweinberg,0.8071428571428572,0.29411764705882354,8.445378151260508,-2.192008879023305,6.366808271779763,Cutter
88,88,ghaflin,Gustav Haflin,9,2.22,0.78,1.44,3.0,4.78,95.56,0.56,0.11,0.0,0.11,1.0,0.0,0.0,BOS,2021,19.56,4.44,15.11,18.5,12.33,54.95,103.22,29.44,73.78,0.11,33.33,ghaflin,0.673469387755102,0.24444444444444444,-11.94821540951182,5.167336010709503,-0.8662036985771503,Defender
89,89,jmarkette,Josh Markette,2,4.0,2.0,2.0,3.0,21.5,97.73,0.5,0.5,0.0,0.5,0.0,0.0,0.0,BOS,2021,18.0,18.0,0.0,18.18,20.5,63.41,232.5,114.5,118.0,0.0,0.0,jmarkette,0.88,0.2,11.904382470119524,-1.1155378486055771,9.734395750332007,
90,90,jmouw,Jacob Mouw,1,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,RAL,2021,14.0,0.0,14.0,12.93,9.0,,64.0,32.0,32.0,0.0,,jmouw,,0.2727272727272727,,-0.8826125330979706,,Cutter
91,91,jnethercu,Jonathan Nethercutt,3,4.0,3.33,0.67,3.0,42.33,97.69,2.33,1.0,0.0,0.0,0.0,0.0,0.0,SD,2021,22.67,22.33,0.33,20.84,25.67,63.64,456.33,365.67,90.67,1.67,83.33,jnethercu,0.8478260869565217,0.5,6.021546748749518,26.15384615384615,10.186850073941926,Handler
92,92,jraatz,Jake Raatz,1,0.0,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,MIN,2021,11.0,0.0,11.0,14.87,9.0,,29.0,12.0,17.0,0.0,,jraatz,1.0,0.625,23.34630350194552,32.247899159663866,30.4675800281202,
93,93,jweis,Jeff Weis,1,5.0,0.0,5.0,3.0,19.0,90.48,3.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,2021,18.0,17.0,1.0,21.55,24.0,54.17,266.0,42.0,224.0,0.0,0.0,jweis,1.0,0.0,18.939393939393945,-30.627306273062732,8.3179581795818,Defender
94,94,kdaftari,Kamron Daftari,1,2.0,0.0,2.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,RAL,2021,15.0,0.0,15.0,14.4,11.0,,22.0,-6.0,28.0,0.0,,kdaftari,,0.4166666666666667,,14.06926406926407,,
95,95,kgibson,Kurt Gibson,6,3.5,2.33,1.17,3.0,21.67,94.2,0.83,1.0,0.0,0.33,0.83,0.0,6.5,CHI,2021,20.33,5.0,15.33,24.93,14.5,56.32,237.5,164.0,73.5,1.0,54.55,kgibson,0.8055555555555556,0.31343283582089554,-1.452812645281265,1.3915927608335155,0.39743164801669895,Handler
96,96,kkawaguch,Kenta Kawaguchi,2,1.5,1.0,0.5,3.0,6.5,,0.0,0.0,0.0,0.0,1.5,0.0,0.0,DC,2021,11.0,0.0,11.0,14.38,11.0,50.0,71.5,16.0,55.5,0.5,100.0,kkawaguch,0.75,0.5454545454545454,-5.842911877394641,27.60481527604815,18.685421368463405,
97,97,maugersem,Malik Auger-Semmar,9,5.22,2.11,3.11,3.0,17.33,88.64,1.89,2.0,0.0,0.89,0.67,0.0,0.0,MTL,2021,24.67,22.44,2.22,26.46,30.44,52.55,424.11,119.33,304.78,0.56,45.45,maugersem,0.823943661971831,0.19047619047619047,20.727699530516432,-2.9036004645760753,15.3335984446801,Cutter
98,98,ngoff,Nate Goff,12,2.08,1.08,1.0,3.0,8.25,96.12,0.75,0.25,0.0,0.42,1.58,0.0,4.5,CHI,2021,21.5,2.58,18.92,24.48,13.67,54.27,124.92,42.58,82.33,0.17,66.67,ngoff,0.7377049180327869,0.32051282051282054,-10.341657729431585,4.085180356366802,0.02970974238661038,Defender
99,99,nnicol,Noah Nicol,1,2.0,0.0,2.0,3.0,9.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,2021,17.0,3.0,14.0,21.6,12.0,,113.0,50.0,63.0,0.0,,nnicol,0.8333333333333334,0.16666666666666666,9.420289855072472,-17.385057471264368,-3.982383808095948,
100,100,npettyjoh,Nate Pettyjohn,10,3.5,0.8,2.7,3.0,6.0,90.91,0.6,0.5,0.0,0.4,0.4,0.0,0.1,SD,2021,16.3,13.4,2.9,17.78,18.9,53.44,175.2,44.0,131.2,0.2,66.67,npettyjoh,0.8125,0.3488372093023256,2.2727272727272707,11.739616126739108,5.201333177205753,
101,101,nschmalen,Nolan Schmalenberger,1,2.0,2.0,0.0,3.0,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,2021,12.0,0.0,12.0,14.78,7.0,,69.0,52.0,17.0,0.0,,nschmalen,0.0,0.14285714285714285,-80.07380073800738,-10.997304582210244,-19.631866601684884,
102,102,pkrenik,Paul Krenik,3,2.67,0.67,2.0,3.0,3.67,,1.0,0.0,0.0,0.0,0.33,0.0,0.0,MIN,2021,15.0,11.33,3.67,15.4,17.33,63.46,127.0,30.67,96.33,0.0,,pkrenik,0.7586206896551724,0.5833333333333334,-1.094452773613197,28.418803418803424,7.543573429045326,Defender
103,103,searley,Shane Earley,10,3.4,1.0,2.4,3.0,6.5,87.84,0.7,0.7,0.0,0.2,0.5,0.0,0.0,SJ,2021,18.8,17.9,0.9,19.36,22.7,48.02,177.1,46.6,130.5,0.3,100.0,searley,0.7022900763358778,0.25925925925925924,3.562340966921118,0.16835016835016758,2.9823551975450693,Cutter
104,104,tjohnson1,Tannor Johnson-Go,4,5.25,2.75,2.5,3.0,28.25,91.13,3.5,2.25,0.0,0.25,0.25,0.0,0.0,BOS,2021,23.0,21.25,1.75,25.52,27.75,55.86,512.0,223.0,289.0,1.25,83.33,tjohnson1,0.8666666666666667,0.2,12.129629629629635,-1.1618257261410774,9.471338558475493,Cutter
105,105,wbrandt,William Brandt,9,4.0,2.44,1.56,3.0,28.67,95.56,1.56,1.22,0.0,0.0,0.22,0.0,0.67,MIN,2021,18.11,15.89,2.22,19.58,21.67,56.41,254.89,151.67,103.22,0.22,66.67,wbrandt,0.7767857142857143,0.3142857142857143,1.488095238095244,0.14895057549085822,1.1692512708084855,Handler
106,106,khenke,Kyle Henke,10,4.0,1.4,2.6,2.9,18.6,90.73,1.9,1.8,0.0,0.2,0.9,0.0,0.3,DAL,2021,21.0,18.8,2.2,23.63,25.0,54.4,339.4,105.6,233.8,0.5,45.45,khenke,0.8270676691729323,0.2857142857142857,14.062699120683064,0.6868131868131844,10.852486496554294,Cutter
107,107,ctremblay,Christophe Tremblay-Joncas,9,1.67,0.78,0.89,2.89,7.11,95.52,0.78,0.33,0.0,0.22,1.78,0.0,15.22,MTL,2021,22.33,2.22,20.11,22.51,13.11,45.76,171.11,52.67,118.44,0.22,50.0,ctremblay,0.6037735849056604,0.21782178217821782,-21.50183614030645,1.469678217821782,-6.436102697637934,Defender
108,108,dswanson,Drew Swanson,9,0.89,0.11,0.78,2.89,1.89,,0.33,0.0,0.0,0.22,2.22,0.0,0.0,CHI,2021,19.44,0.56,18.89,22.59,10.11,46.15,43.44,0.89,42.56,0.0,,dswanson,0.5428571428571428,0.2777777777777778,-31.547619047619047,-4.149933065595713,-10.855660403853173,Defender
109,109,nhirst,Nathan Hirst,9,4.56,2.67,1.89,2.89,34.78,94.85,3.56,1.44,0.33,0.44,0.22,0.0,0.11,TOR,2021,23.44,23.22,0.22,23.26,29.11,53.82,442.11,296.44,145.67,1.22,91.67,nhirst,0.8175182481751825,0.28125,18.3715431273774,13.94589552238806,17.53355068146226,Cutter
110,110,nthompson,Nick Thompson,8,3.25,0.5,2.75,2.88,11.13,94.68,1.5,0.5,0.0,0.13,0.25,0.0,0.0,BOS,2021,20.63,18.88,1.75,21.02,22.88,60.66,221.13,61.38,159.75,0.0,,nthompson,0.8636363636363636,0.2,15.279299014238779,-1.2121212121212115,12.225332305653595,
111,111,kekwurtze,Karl Ekwurtzel,12,2.83,0.92,1.92,2.83,9.17,98.21,1.0,0.17,0.0,0.17,0.33,0.0,0.0,ATL,2021,15.58,10.58,5.0,19.45,16.83,54.95,209.58,49.17,160.42,0.08,100.0,kekwurtze,0.8913043478260869,0.19047619047619047,10.478749389350261,-2.0634920634920646,5.3809351214208005,Cutter
112,112,wstewart,Willie Stewart,12,3.17,2.08,1.08,2.83,20.25,94.92,1.92,0.92,0.0,0.0,0.58,0.0,1.33,BOS,2021,23.08,18.58,4.5,23.98,24.67,55.41,275.08,163.33,111.75,0.5,66.67,wstewart,0.7705882352941177,0.25,-0.2996670366259724,5.319148936170212,1.3057089556015087,Handler
113,113,etaylor,Eric Taylor,11,3.64,2.64,1.0,2.82,22.45,93.92,2.0,1.27,0.0,0.09,0.55,0.0,4.27,RAL,2021,20.64,13.91,6.73,21.8,19.36,62.91,292.18,134.18,158.0,0.82,64.29,etaylor,0.8130081300813008,0.19402985074626866,-4.984901277584209,-11.031797534068788,-7.1172278522392975,Handler
114,114,rlinehan,Rocco Linehan,11,4.09,2.36,1.73,2.82,18.64,92.34,1.0,1.36,0.09,0.36,0.45,0.0,1.09,MIN,2021,17.27,13.64,3.64,19.1,21.73,54.39,290.27,128.45,161.82,0.91,66.67,rlinehan,0.8018018018018018,0.3333333333333333,5.855855855855863,2.6455026455026456,4.766628873771735,Defender
115,115,esjostrom,Eric Sjostrom,5,4.2,2.4,1.8,2.8,34.2,95.53,2.4,1.4,0.0,0.4,0.4,0.0,0.0,TB,2021,22.2,22.2,0.0,22.88,27.4,53.28,383.2,304.0,79.2,0.8,66.67,esjostrom,0.75,0.1111111111111111,17.713567839195974,-1.2651265126512656,15.876919998694628,Handler
116,116,tcarpente,Travis Carpenter,10,4.6,3.1,1.5,2.8,48.2,95.45,2.8,1.9,0.1,0.1,0.2,0.0,0.1,IND,2021,25.5,22.9,2.6,25.73,27.3,55.31,508.8,343.8,165.0,1.3,61.9,tcarpente,0.7093023255813954,0.2,-1.7970401691331905,-1.9780219780219765,-1.8345709589949204,Handler
117,117,gbraun,Garrett Braun,12,3.25,2.33,0.92,2.75,25.0,98.04,2.58,0.42,0.0,0.33,0.25,0.0,0.0,DC,2021,16.0,15.83,0.17,19.56,19.25,64.07,258.42,112.42,146.0,0.42,83.33,gbraun,0.8604651162790697,0.2972972972972973,10.311217510259919,1.7504551183307682,8.403095772299807,Handler
118,118,hstone,Hayden Stone,12,3.17,1.83,1.33,2.75,14.17,93.41,0.92,0.67,0.0,0.17,0.42,0.0,0.08,AUS,2021,22.75,20.33,2.42,23.28,27.08,48.0,206.92,74.92,132.0,0.58,70.0,hstone,0.7352941176470589,0.2641509433962264,2.2650439486139318,-1.7256091779652982,1.3165927570951015,Cutter
119,119,jstearns,Jackson Stearns,4,2.0,1.0,1.0,2.75,4.0,80.0,0.75,0.75,0.0,0.0,1.5,0.0,1.0,SJ,2021,15.0,2.0,13.0,16.1,8.75,51.43,154.25,48.75,105.5,0.25,100.0,jstearns,0.75,0.30303030303030304,6.854838709677424,5.303030303030304,5.716845878136203,Cutter
120,120,bhulsmeye,Brett Hulsmeyer,11,1.27,0.45,0.82,2.73,9.36,94.5,1.27,0.45,0.0,0.18,2.09,0.0,5.27,ATL,2021,20.0,3.27,16.73,24.22,13.73,51.66,112.55,45.45,67.09,0.09,100.0,bhulsmeye,0.84375,0.23809523809523808,2.8216019417475757,5.693581780538301,4.605968113777315,Defender
121,121,scook,Sam Cook,11,3.73,1.55,2.18,2.73,21.36,94.38,1.64,1.18,0.09,0.09,0.27,0.0,0.18,LA,2021,23.18,21.27,1.91,28.72,30.09,45.02,297.27,115.91,181.36,0.64,63.64,scook,0.727810650887574,0.25,8.146918747293984,4.3939393939393945,7.487858958412203,Cutter
122,122,aarsenaul1,Alec Arsenault,7,4.43,1.29,3.14,2.71,14.0,90.74,1.43,1.43,0.14,1.14,0.86,0.0,0.0,OTT,2021,20.29,19.57,0.71,21.5,25.71,55.56,336.43,92.71,243.71,0.14,100.0,aarsenaul1,0.8037383177570093,0.2631578947368421,18.671704116126463,10.868635002139493,17.49505083703319,Cutter
123,123,chardesty,Corey Hardesty,7,2.29,0.43,1.86,2.71,5.29,100.0,1.0,0.0,0.0,0.0,0.43,0.0,0.0,IND,2021,17.29,7.71,9.57,15.92,13.71,57.29,135.57,36.71,98.86,0.43,100.0,chardesty,0.7647058823529411,0.23809523809523808,6.13566000562904,2.728442728442726,4.596916719157801,Cutter
124,124,nchaouch,Nabil Chaouch,7,2.86,0.71,2.14,2.71,5.71,86.96,0.43,0.86,0.0,0.43,1.14,0.0,0.0,MTL,2021,21.29,14.43,6.86,23.49,23.86,46.71,159.57,32.86,126.71,0.14,20.0,nchaouch,0.782051282051282,0.12244897959183673,3.205128205128205,-12.755102040816327,-2.952755905511811,Cutter
125,125,cbartoli,Chris Bartoli,10,1.9,0.2,1.7,2.7,1.9,90.48,0.1,0.2,0.0,0.1,1.1,0.0,0.0,BOS,2021,19.2,2.7,16.5,18.52,10.4,52.88,82.0,10.6,71.4,0.0,,cbartoli,0.625,0.24770642201834864,-17.763157894736846,6.403295263059353,-0.9851744921904397,
126,126,haustinkn,Hayden Austin-Knab,3,3.67,2.0,1.67,2.67,13.67,89.13,1.33,1.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,18.0,17.67,0.33,20.94,22.33,56.72,208.67,77.67,131.0,0.67,100.0,haustinkn,0.8,0.6,-2.5531914893616947,41.11587982832617,7.151046581235609,Cutter
127,127,jwylie,Joey Wylie,12,2.67,1.25,1.42,2.67,9.25,89.52,0.75,0.92,0.0,0.17,1.08,0.0,0.0,AUS,2021,21.17,5.58,15.58,22.29,17.58,48.82,185.5,45.92,139.58,0.08,50.0,jwylie,0.7631578947368421,0.27586206896551724,5.04507124164002,-0.45117628101836726,1.4389359892170963,Defender
128,128,mstevens,Matt Stevens,15,2.73,0.47,2.27,2.67,8.4,98.44,0.8,0.13,0.0,0.07,0.13,0.0,0.0,NY,2021,18.0,17.33,0.67,19.35,21.6,63.58,125.8,23.13,102.67,0.07,100.0,mstevens,0.8810810810810811,0.2564102564102564,15.927656980288562,4.84102564102564,13.997395273899034,Cutter
129,129,slofink,Spencer Lofink,3,3.67,2.0,1.67,2.67,10.67,91.43,0.33,1.0,0.0,0.33,0.33,0.0,0.0,SEA,2021,17.67,17.67,0.0,20.32,23.33,32.86,168.0,87.67,80.33,1.0,100.0,slofink,0.525,0.2,-16.249999999999996,-6.126126126126125,-15.125125125125123,Cutter
130,130,mgouchoeh,Matt Gouchoe-Hanas,14,3.36,1.93,1.43,2.64,43.43,98.54,2.86,0.5,0.07,0.21,0.0,0.0,0.0,RAL,2021,20.36,20.36,0.0,21.47,24.21,64.9,272.14,247.0,25.14,0.14,50.0,mgouchoeh,0.9076923076923077,0.2553191489361702,18.92457057505601,-3.0395136778115504,14.6588186747057,Handler
131,131,kkoo,Kenrick Koo,8,3.0,2.0,1.0,2.63,18.5,91.93,1.38,1.25,0.0,0.13,1.0,0.0,2.25,LA,2021,21.63,7.88,13.75,28.21,19.38,44.52,286.5,152.38,134.13,0.63,71.43,kkoo,0.7166666666666667,0.27906976744186046,2.0331588132635248,11.385237613751265,7.541917558756303,Defender
132,132,mosborne,Marcel Osborne,8,3.88,1.63,2.25,2.63,12.38,90.0,1.88,1.0,0.0,0.5,0.25,0.0,0.25,LA,2021,22.13,19.63,2.5,31.17,29.38,45.53,242.0,67.5,174.5,0.25,66.67,mosborne,0.7522123893805309,0.26666666666666666,9.279209952545841,6.1988304093567255,8.632976481946727,Cutter
133,133,sheath,Shane Heath,10,3.4,1.8,1.6,2.6,11.5,92.74,0.8,0.9,0.0,0.1,0.2,0.0,0.0,AUS,2021,17.0,16.5,0.5,18.32,21.8,49.54,213.3,83.6,129.7,0.3,60.0,sheath,0.711864406779661,0.24,-2.9142787464943254,-4.193832599118946,-3.137976972477651,Cutter
134,134,aarsenaul,André Arsenault,7,1.71,1.14,0.57,2.57,6.57,88.46,0.57,0.86,0.0,0.0,1.71,0.0,0.43,MTL,2021,18.43,2.29,16.14,19.5,11.86,46.99,100.43,34.43,66.0,0.43,75.0,aarsenaul,0.6923076923076923,0.25806451612903225,-8.68334119867863,7.3598496711556525,1.164954186764197,Defender
135,135,bhouser,Brad Houser,7,3.86,1.71,2.14,2.57,16.0,91.06,0.86,1.29,0.0,0.43,0.43,0.0,0.0,SEA,2021,20.0,19.86,0.14,22.37,25.29,50.28,371.57,147.71,223.86,1.0,58.33,bhouser,0.7238095238095238,0.2916666666666667,10.842490842490838,3.5509031198686367,9.485916382468103,Cutter
136,136,mle,Martin Le,7,2.43,0.71,1.71,2.57,10.0,94.59,0.71,0.14,0.0,0.29,0.57,0.0,0.0,SEA,2021,11.57,5.29,6.29,13.66,11.29,41.77,126.57,34.86,91.71,0.0,,mle,0.7333333333333333,0.2558139534883721,8.195718654434248,-0.5055611729019194,3.070307249291026,Cutter
137,137,knorth,Keegan North,9,3.78,2.0,1.78,2.56,18.67,93.85,2.22,1.0,0.0,0.44,0.22,0.0,0.11,CHI,2021,20.67,19.56,1.11,21.46,22.89,60.68,258.67,138.89,119.78,0.44,50.0,knorth,0.865546218487395,0.2727272727272727,8.349493643611295,-3.2828282828282873,6.5345214281384525,Cutter
138,138,sthompson,Sawyer Thompson,9,4.22,2.44,1.78,2.56,13.78,86.11,1.33,2.0,0.0,0.33,0.67,0.0,0.89,SJ,2021,22.44,17.89,4.56,23.48,26.44,46.22,350.67,124.56,226.11,1.33,63.16,sthompson,0.6739130434782609,0.3076923076923077,-2.2808267997148968,6.038047973531846,-0.4478543920503601,Defender
139,139,takyuz,Tarik Akyuz,9,2.78,1.22,1.56,2.56,9.22,91.21,0.67,0.78,0.0,0.11,0.67,0.0,0.0,SEA,2021,16.78,16.78,0.0,19.86,22.0,41.92,193.67,54.11,139.56,0.56,83.33,takyuz,0.6696428571428571,0.25,1.5231092436974736,-1.0663507109004766,1.19942674937273,Cutter
140,140,hbabcock,Henry Babcock,11,3.82,2.64,1.18,2.55,33.91,95.64,2.18,1.36,0.0,0.09,0.18,0.0,0.0,BOS,2021,22.45,22.18,0.27,23.2,27.0,57.58,380.09,255.0,125.09,0.45,55.56,hbabcock,0.8160919540229885,0.16216216216216217,12.001352265043952,-5.701592002961863,8.897044502407862,Handler
141,141,jmalks,Jonny Malks,13,4.15,2.92,1.23,2.54,49.23,96.1,2.62,1.69,0.0,0.08,0.15,0.0,0.0,DC,2021,17.23,17.0,0.23,20.49,21.15,61.45,394.46,301.23,93.23,1.92,73.53,jmalks,0.8639455782312925,0.2631578947368421,12.66574426380721,-2.3300438596491224,9.585528324935098,Handler
142,142,acarroll,Andrew Carroll,8,4.25,2.25,2.0,2.5,17.75,92.81,1.63,1.13,0.13,0.63,0.0,0.0,0.0,TOR,2021,18.5,18.5,0.0,19.95,23.38,54.55,361.63,134.88,226.75,0.63,71.43,acarroll,0.8631578947368421,0.3076923076923077,19.944108057755006,16.483516483516485,19.20050986824921,Cutter
143,143,csunde,Colin Sunde,2,3.0,1.5,1.5,2.5,7.0,,0.5,0.5,0.0,0.5,0.5,0.0,0.5,MAD,2021,14.5,12.5,2.0,16.88,18.5,59.46,160.5,61.5,99.0,0.5,100.0,csunde,0.85,0.5555555555555556,11.851851851851848,22.80446385249879,15.250938334811245,Handler
144,144,cwariner,Cam Wariner,4,1.0,0.75,0.25,2.5,6.25,100.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,BOS,2021,18.25,0.5,17.75,19.04,7.75,41.94,73.75,25.75,48.0,0.25,100.0,cwariner,0.7272727272727273,0.16363636363636364,-4.631217838765012,-6.024423337856175,-5.7922224213409805,
145,145,pbray,Parker Bray,10,4.5,3.2,1.3,2.5,23.3,91.02,2.0,2.0,0.0,0.4,0.4,0.0,0.3,ATL,2021,20.7,16.4,4.3,24.6,22.9,54.59,375.0,247.7,127.3,1.4,82.35,pbray,0.8348623853211009,0.2727272727272727,2.1197789047809,8.655705996131527,4.311705673221659,Handler
146,146,ckline,Conor Kline,13,2.54,0.62,1.92,2.46,3.62,92.16,0.31,0.31,0.0,0.0,0.23,0.0,0.08,NY,2021,14.62,9.15,5.46,15.75,13.23,58.72,100.69,16.15,84.54,0.08,100.0,ckline,0.8,0.25,-2.0627802690582953,4.5555555555555545,0.6012039622328141,Cutter
147,147,cdeluna,Connor DeLuna,11,1.91,0.09,1.82,2.45,1.18,,0.0,0.0,0.0,0.0,0.55,0.0,0.0,AUS,2021,15.45,1.36,14.09,15.36,9.45,44.23,65.82,7.18,58.64,0.0,,cdeluna,0.6857142857142857,0.2621359223300971,-4.851994851994856,-2.6454681696748583,-3.205094502147321,
148,148,rbergeron,Rhys Bergeron,11,1.36,0.73,0.64,2.45,6.0,92.96,0.36,0.27,0.0,0.0,1.36,0.0,0.09,DC,2021,17.09,0.36,16.73,19.42,9.27,57.84,92.0,31.55,60.45,0.09,50.0,rbergeron,0.7209302325581395,0.21153846153846154,-10.339409176618485,-12.973137973137975,-12.20272750884996,Defender
149,149,elong,Elijah Long,14,2.5,1.64,0.86,2.43,18.86,95.65,2.07,0.64,0.0,0.0,0.57,0.0,0.07,RAL,2021,18.79,2.5,16.29,21.97,11.93,62.87,144.07,105.07,39.0,0.14,50.0,elong,0.7818181818181819,0.31213872832369943,-7.4148896371118544,6.724076914002596,3.3133612986021803,Handler
150,150,syanuck,Sol Yanuck,14,3.93,2.86,1.07,2.43,51.64,95.63,3.0,1.86,0.0,0.0,0.36,0.0,0.07,RAL,2021,22.21,21.29,0.93,23.13,26.0,62.36,462.0,375.71,86.29,1.14,66.67,syanuck,0.9024390243902439,0.23214285714285715,19.276160503540517,-5.952380952380953,13.863140114530546,Handler
151,151,jnissen,Jacques Nissen,12,2.92,1.83,1.08,2.42,26.83,96.41,1.75,0.67,0.08,0.08,0.25,0.0,0.0,DC,2021,17.25,17.0,0.25,20.3,20.83,63.6,297.42,125.83,171.58,0.25,42.86,jnissen,0.8623188405797102,0.28205128205128205,11.428734451671808,-0.06712310377232078,8.895748888607848,Handler
152,152,mwalter,Mick Walter,12,1.08,0.67,0.42,2.42,9.33,95.73,0.67,0.42,0.0,0.17,1.92,0.0,0.33,AUS,2021,18.33,3.5,14.83,18.66,12.83,44.81,124.08,76.08,48.0,0.42,62.5,mwalter,0.7777777777777778,0.2777777777777778,6.349206349206349,0.0,1.9047619047619047,Defender
153,153,amoore,Andrew Moore,10,3.5,1.4,2.1,2.4,13.8,90.79,1.3,1.3,0.2,0.3,0.5,0.0,0.0,SJ,2021,20.7,16.7,4.0,21.99,24.8,46.37,261.2,81.9,179.3,0.3,75.0,amoore,0.6642857142857143,0.2727272727272727,-4.404761904761911,1.858362631843291,-2.9070582112258845,Defender
154,154,eartemaki,Eli Artemakis,10,2.3,0.6,1.7,2.4,8.4,96.55,1.2,0.1,0.0,0.1,0.3,0.0,0.0,CHI,2021,15.4,12.6,2.8,16.99,15.8,62.03,179.9,28.6,151.3,0.2,100.0,eartemaki,0.8415841584158416,0.20689655172413793,3.698645726641625,-10.738916256157635,0.47795882278640534,Cutter
155,155,gmartin1,Garrett Martin,10,2.3,2.0,0.3,2.4,11.8,92.19,0.8,0.8,0.1,0.2,1.1,0.0,4.2,SEA,2021,19.6,0.6,19.0,20.98,11.2,43.75,166.1,124.4,41.7,0.9,81.82,gmartin1,0.5333333333333333,0.24427480916030533,-14.556574923547405,-3.6975190839694667,-5.720945637928089,Cutter
156,156,mbode,Matt Bode,5,2.2,0.8,1.4,2.4,12.4,95.38,0.6,0.4,0.0,0.2,0.8,0.0,0.4,TB,2021,20.0,12.8,7.2,22.1,22.2,36.94,180.6,74.8,105.8,0.0,0.0,mbode,0.6122448979591837,0.125,-1.5960230245944507,0.2094972067039111,-0.8827310813654682,Cutter
