,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
65,68,68,gcohen,Greg Cohen,57,3.89,1.56,2.33,4.0,6.88,85.78,0.77,1.04,0.0,0.18,1.32,0.0,5.81,81.0,50.5,30.5,0.5,,21.74,20.91,41.44,21.96,6.42,15.54,73.0,185.0,Defender,1239.1799999999998,0.2923497267759563,0.5989717223650386,0.3164673413063477,Defender,Defender,-0.8303342632933882,2.683239144170202,1.0920769680031535,1.6032116463185777,1.1370483737996362
66,69,69,msheppard,Max Sheppard,101,5.83,3.07,2.76,4.0,18.24,88.13,1.17,2.12,0.04,0.4,0.68,0.01,3.17,403.18,152.73,250.45,2.11,65.03,23.77,26.87,48.08,23.23,16.67,6.55,68.0,145.0,Cutter,2400.77,0.717606543263022,0.4734133790737564,0.7673538073201513,Cutter,Cutter,-0.9875000283386388,1.70600660328632,3.0192980654698944,0.042733753034258026,0.9451345983629584
67,70,70,cboxley,Christian Boxley,31,4.48,1.29,3.19,3.97,19.29,96.14,2.19,0.71,0.03,0.03,0.23,0.03,0.0,293.8,75.16,218.64,0.0,,21.38,22.61,61.63,19.94,17.81,2.13,70.0,150.0,Cutter,662.78,0.8931795386158474,0.7120535714285714,0.9022450888681012,Cutter,Cutter,1.033838793227389,2.863091892182203,-0.76547975836198,-1.0150170548468465,0.5291084680501914
68,71,71,kplew,Keenan Plew,115,5.6,3.11,2.49,3.97,31.17,94.97,1.85,1.56,0.01,0.36,0.28,0.01,0.04,,,,,,17.59,23.1,49.96,21.12,18.05,3.07,66.0,135.0,Cutter,2022.85,0.8546401515151515,0.4446428571428572,1.7720295622512792,Handler,Cutter,-0.03135091872606624,-0.8123131121980764,3.0543124615199844,-2.1532598422341507,0.01434714709042273
69,72,72,eklein,Evan Klein,17,4.82,2.71,2.12,3.94,12.59,83.92,1.47,2.29,0.0,0.29,1.71,0.06,1.47,,,,,,23.69,24.71,38.33,24.29,7.71,16.59,,,Defender,402.73,0.3174145738987237,0.4398340248962655,0.5314478682988603,Defender,Defender,-0.47609613705659726,0.9364734631527127,2.440356322229845,0.7164291461628843,0.9042906986222112
70,73,73,awatson,Aaron Watson,27,4.3,1.63,2.67,3.93,18.78,93.54,1.96,0.96,0.0,0.22,0.81,0.0,0.11,,,,,,21.71,27.93,51.06,22.26,16.41,5.85,,,Cutter,586.1700000000001,0.7371967654986522,0.6209302325581395,0.8650391524643022,Cutter,Cutter,0.9939633014769543,1.1295180014195176,-0.46394359265682794,0.5570508629389146,0.5541471432946397
71,74,74,pjensen,Pat Jensen,14,3.21,0.86,2.36,3.93,11.0,96.25,1.07,0.29,0.07,0.79,1.79,0.0,0.0,,,,,,12.97,14.64,47.32,19.86,10.21,9.64,,,Cutter,181.58,0.514098690835851,0.735202492211838,0.8481110254433307,Defender,Cutter,0.24280517231567655,0.9272883931565589,-1.120246700901067,2.2464092726675244,0.5740640343096732
72,75,75,jwilliams,Jack Williams,97,5.04,2.95,2.09,3.92,31.79,94.92,3.02,1.46,0.02,0.16,0.51,0.01,0.08,395.13,225.2,169.93,0.8,47.31,24.66,27.23,59.14,23.41,19.76,3.65,73.0,155.0,Handler,2392.02,0.8440837249038873,0.4146825396825396,1.289132197891322,Handler,Handler,1.0995812511657679,2.7527963964840576,1.2509502905747762,0.7735192903979735,1.469211807155644
73,76,76,kelsalaam,Khalif El-Salaam,53,4.49,2.91,1.58,3.92,16.94,92.01,1.53,1.32,0.0,0.21,0.96,0.02,6.58,288.0,143.19,144.81,1.06,71.74,25.95,22.4,48.44,25.79,10.62,15.17,,180.0,Handler,1375.35,0.4117875145405195,0.3518930957683742,0.6527938342967246,Handler,Handler,-0.9352453111168406,1.7505218014982895,2.5774831456886935,0.6755441870844381,1.017075955788645
74,77,77,mpardo,Michael Pardo,49,4.67,1.16,3.51,3.88,13.71,90.2,1.55,1.2,0.02,0.65,1.06,0.0,0.06,146.25,40.5,105.75,0.0,,23.48,28.59,45.4,22.39,17.86,4.53,75.0,185.0,Cutter,1150.52,0.7976775346136667,0.7516059957173448,0.583901192504259,Cutter,Cutter,0.3159810285309464,3.409534218674917,-1.47662509771552,1.3235867831268353,0.8931192331542948
75,78,78,jfairfax,Jacob Fairfax,106,3.83,1.25,2.58,3.86,13.61,95.12,1.24,0.62,0.04,0.2,0.85,0.0,0.26,333.8,91.11,242.7,0.77,64.18,21.66,25.18,55.38,21.75,17.96,3.79,74.0,170.0,Cutter,2295.96,0.8257471264367816,0.6736292428198434,0.6283471837488458,Cutter,Cutter,-0.09946006377125757,1.441356343974312,-1.4915940549545676,1.8243469887361026,0.41866230349614736
76,80,80,csullivan,Cole Sullivan,38,6.87,4.76,2.11,3.84,37.87,90.79,2.97,3.18,0.0,0.39,0.55,0.0,0.5,,,,,,25.88,32.79,52.25,25.76,21.84,3.92,75.0,200.0,Handler,983.44,0.8478260869565217,0.3071324599708879,1.463292117465224,Handler,Handler,1.245307370225913,0.5019585324767163,3.4387429953006485,-0.17568659092141692,1.2525805767704652
77,81,81,melbogen,Mark Elbogen,55,5.29,2.22,3.07,3.84,15.51,88.95,1.45,1.65,0.0,0.33,0.53,0.0,0.07,,,,,,20.36,26.95,50.4,21.25,18.55,2.71,,,Cutter,1119.8,0.8729411764705882,0.5803402646502835,0.7617878192534381,Cutter,Cutter,1.4453820411811449,2.9524929519252807,1.343958672418935,0.39928020811876436,1.5352784684110312
78,82,82,aatkins,Alex Atkins,30,5.1,2.9,2.2,3.83,42.9,94.91,2.53,2.03,0.0,0.17,0.93,0.0,2.13,496.2,308.63,187.57,1.9,71.25,24.5,25.7,57.33,22.97,19.8,3.17,,,Handler,735.0,0.8619939050936004,0.4313725490196079,1.7510204081632652,Handler,Handler,-0.6574383299363675,1.6995087910643876,1.177313348161051,2.703813550132247,1.2307993398553294
79,83,83,bburelle,Benjamin Burelle,35,4.49,1.86,2.63,3.83,8.89,87.11,1.29,1.06,0.0,0.29,0.69,0.0,0.0,,,,,,16.36,21.71,51.58,19.2,13.63,5.57,67.0,,Cutter,572.6,0.7098958333333334,0.5857461024498886,0.543398533007335,Cutter,Cutter,1.5159567073796858,1.9184377524895428,1.24800712484757,0.41855143045796733,1.2752382537936913
80,84,84,rgorman,Ryan Gorman,24,4.04,1.63,2.42,3.83,34.75,95.31,1.29,1.54,0.0,0.17,1.5,0.08,0.17,,,,,,14.82,21.0,37.1,25.13,18.96,6.17,,,Cutter,355.68,0.7544767210505373,0.599009900990099,2.3448043184885288,Cutter,Cutter,0.042543294830839545,-1.0539319608431954,-0.3080833847562168,1.3038254744903317,-0.003911644069560238
81,85,85,thalkyard,Tanner Halkyard,22,4.68,2.27,2.41,3.82,12.09,89.26,1.36,1.32,0.09,0.27,0.73,0.0,0.0,314.64,96.73,217.91,0.45,76.92,20.75,23.32,52.24,19.95,18.09,1.86,,,Cutter,456.5,0.9067669172932332,0.514957264957265,0.5826506024096385,Cutter,Cutter,-0.9039631066654688,0.54702359303635,1.4733956951240044,1.199511796870699,0.5789919945913962
82,86,86,kloiseau,Karl Loiseau,57,4.88,2.49,2.39,3.81,19.12,91.91,1.89,1.42,0.02,0.35,0.7,0.0,0.07,,,,,,21.58,28.72,46.92,22.25,17.11,5.14,70.0,182.0,Cutter,1230.06,0.7689887640449438,0.4897540983606557,0.886005560704356,Cutter,Cutter,1.3082613800791731,0.642207000846781,2.082743298121364,0.05788660830023987,1.0227745718368895
83,87,87,mkerrigan,Matt Kerrigan,48,4.21,2.17,2.04,3.81,18.19,95.51,1.46,0.73,0.04,0.25,0.58,0.0,0.0,,,,,,19.27,26.35,50.04,19.56,17.38,2.19,72.0,165.0,Cutter,924.96,0.8885480572597138,0.4845605700712589,0.9439543331603528,Cutter,Cutter,0.12434171049667421,-0.4777481336047818,1.5408584305951392,0.4937399690014623,0.4202979941221235
84,88,88,jbowen,Jarrett Bowen,25,5.48,2.32,3.16,3.8,11.44,87.73,1.36,1.44,0.0,0.6,0.36,0.0,0.0,,,,,,18.37,25.84,53.56,19.84,17.0,2.84,,,Cutter,459.25,0.8568548387096774,0.5766423357664233,0.622754491017964,Cutter,Cutter,0.6734671942724229,1.6339060572206083,1.041473673168621,-0.7049628965320478,0.6609710070324011
85,90,90,mcameron,Matt Cameron,12,4.67,1.0,3.67,3.75,15.17,93.81,1.42,0.92,0.0,0.42,0.42,0.0,0.0,,,,,,22.9,29.75,39.78,22.33,20.17,2.17,,,Cutter,274.79999999999995,0.9032691446484552,0.7858672376873662,0.6624454148471616,Cutter,Cutter,0.5853354922744035,2.143519894672685,-0.6539138205590436,-0.32682474909304143,0.43702920432375086
86,91,91,ehubbard,Eric Hubbard,57,3.12,0.65,2.47,3.74,9.35,93.18,0.81,0.4,0.0,0.35,1.37,0.0,0.18,28.33,14.33,14.0,0.0,,21.32,24.49,27.65,23.18,10.93,12.25,,,Defender,1215.24,0.4715271786022433,0.7916666666666667,0.4385553470919324,Defender,Defender,-0.6542101364077703,3.545954307303264,-1.3001974791809694,1.313605997997565,0.7262881724280223
87,92,92,hmehta,Himalaya Mehta,22,4.59,0.95,3.64,3.73,16.86,92.98,1.95,1.05,0.0,0.55,0.73,0.0,0.0,,,,,,23.45,28.73,45.25,20.05,17.45,2.59,72.0,157.0,Cutter,515.9,0.8703241895261845,0.7930283224400873,0.7189765458422175,Cutter,Cutter,0.6103179262475253,3.5411798725878447,-1.0368024715102286,0.9005208899186107,1.003804054310938
88,93,93,mmcdonnel,Rowan McDonnell,104,4.88,2.85,2.03,3.73,28.99,93.14,2.11,1.75,0.04,0.17,0.78,0.01,2.98,324.85,196.35,128.5,0.83,53.09,23.58,24.33,53.4,22.77,14.76,8.01,72.0,170.0,Cutter,2452.32,0.6482213438735178,0.415983606557377,1.229431721798134,Handler,Cutter,-0.26984040630323725,-0.4120517298322402,3.4542357699067785,0.4057527744912128,0.7945241020656284
89,94,94,tbarbieri,Ty Barbieri,22,4.86,1.5,3.36,3.73,10.91,87.59,1.05,1.27,0.0,0.55,0.68,0.0,0.32,484.89,148.22,336.67,1.56,63.64,21.41,25.59,43.52,20.68,16.68,4.0,,,Cutter,471.02,0.8065764023210832,0.691358024691358,0.5095749649696404,Cutter,Cutter,-1.1265077460647925,2.9573894468145188,0.13722379174607557,0.4089179368750702,0.594255857342718
90,95,95,jnethercu,Jonathan Nethercutt,68,6.03,5.19,0.84,3.72,44.43,92.64,3.09,2.82,0.07,0.07,0.59,0.03,1.07,539.7,418.0,121.7,2.52,60.18,25.14,30.56,54.04,25.18,20.57,4.6,73.0,175.0,Handler,1709.52,0.8169181890389198,0.1393034825870646,1.7673031026252983,Handler,Handler,-0.43876057344724934,-3.0361169146013443,6.91735062854587,0.14895705290048236,0.8978575483494398
91,96,96,ocable,Orion Cable,24,4.5,1.08,3.42,3.71,11.17,89.93,1.63,1.13,0.08,0.25,0.58,0.0,0.0,293.83,46.67,247.17,0.58,58.33,22.51,22.42,55.76,20.17,17.38,2.79,,,Cutter,540.24,0.8616757560733762,0.76,0.4962239004886716,Cutter,Cutter,-0.3530647791535575,3.255640545528778,-0.8170425252028327,0.2540690821433513,0.5849005808289347
92,97,97,bvohnoutk,Bryan Vohnoutka,90,4.34,1.97,2.38,3.7,14.41,91.53,1.71,1.12,0.0,0.2,0.68,0.01,0.47,281.49,95.85,185.64,0.53,56.86,22.14,23.16,51.25,20.38,13.73,6.64,70.0,170.0,Cutter,1992.6,0.6736997055937194,0.5483870967741935,0.6508581752484192,Cutter,Cutter,-0.43093691607100065,1.4167222200407081,1.1423405061430723,0.32915993160281903,0.6143214354288997
93,98,98,dlandesma,Danny Landesman,30,4.37,1.87,2.5,3.7,20.73,95.84,2.07,0.77,0.03,0.17,0.27,0.0,0.03,344.85,183.6,161.25,0.65,72.22,20.45,24.13,58.84,20.17,18.5,1.67,71.0,,Cutter,613.5,0.917203767972236,0.5720823798627002,1.0136919315403423,Cutter,Cutter,1.333811166420052,0.8532445753968311,0.44065543434768456,-0.5443607983347875,0.520837594457445
94,99,99,ejaime,Elijah Jaime,67,3.94,0.78,3.16,3.69,9.49,94.93,1.09,0.42,0.0,0.24,0.4,0.01,0.03,196.66,25.17,171.49,0.11,,19.63,21.06,57.05,18.37,15.81,2.57,,,Cutter,1315.21,0.8606423516603157,0.802030456852792,0.4834437086092715,Cutter,Cutter,1.640678065791762,4.20015306749227,-1.281761800325248,0.35818057999032943,1.2293124782372782
95,101,101,rbarker,Ross Barker,68,4.93,2.21,2.72,3.68,19.78,92.06,2.01,1.31,0.0,0.41,0.47,0.0,1.07,376.09,151.06,225.03,0.91,65.96,23.3,25.24,54.66,22.78,17.71,5.07,72.0,178.0,Cutter,1584.4,0.7774363476733978,0.5517241379310346,0.8489270386266095,Cutter,Cutter,0.14204770014582016,1.1614849426427754,0.9960098695438667,-1.0068663031342282,0.32316905229955856
96,102,102,srichgels,Scott Richgels,57,3.86,1.79,2.07,3.68,11.84,92.72,0.86,0.75,0.11,0.4,0.98,0.02,0.02,,,,,,14.33,17.84,49.85,18.79,12.58,6.21,79.0,205.0,Cutter,816.8100000000001,0.6695050558807877,0.5362694300518135,0.8262386601535241,Cutter,Cutter,0.2917670046458755,-0.7037528346008481,0.429094655349036,0.9396366546549102,0.2391863700122434
97,103,103,jmerrill,Joe Merrill,45,3.36,0.73,2.62,3.67,7.49,95.74,1.0,0.27,0.0,0.18,0.76,0.0,0.02,193.11,32.16,160.96,0.18,,20.83,18.22,56.34,19.16,10.36,8.8,,,Cutter,937.35,0.5407098121085595,0.7797619047619048,0.3595775324051848,Cutter,Cutter,0.9341130012866682,2.601525787114429,-0.780099600441621,0.8582550939341314,0.9034485704734019
98,104,104,cjohnson1,Christian Johnson,25,4.92,2.36,2.56,3.64,15.96,90.27,2.12,1.44,0.0,0.52,0.68,0.0,0.04,291.5,111.5,180.0,0.25,,22.04,29.52,48.1,23.92,17.48,6.44,74.0,194.0,Cutter,551.0,0.7307692307692307,0.5203252032520326,0.7241379310344829,Cutter,Cutter,-1.2718649453959232,1.192490115508358,0.17467525766577172,-0.09478246289881992,0.00012949121984665718
99,105,105,zrankin,Zane Rankin,28,4.93,2.64,2.29,3.64,11.46,83.16,1.18,1.96,0.0,0.25,0.93,0.0,2.36,,,,,,22.93,27.68,44.65,23.64,14.21,9.43,,,Cutter,642.04,0.6010998307952623,0.4645030425963489,0.4997819450501526,Cutter,Cutter,-0.051826071191264735,0.11254908360215879,1.7364622925884603,0.32685639269942807,0.5310104244246956
100,106,106,zraunig,Zeppelin Raunig,33,3.94,0.91,3.03,3.64,12.15,96.86,1.36,0.3,0.06,0.52,0.52,0.0,0.03,324.45,83.21,241.24,0.27,69.23,21.29,24.27,51.81,20.21,18.73,1.48,,,Cutter,702.5699999999999,0.9267689262741216,0.7690355329949238,0.5706904650070456,Cutter,Cutter,-0.9288075098658853,2.1129755651508737,-1.678235168666279,0.6304785722497921,0.034102864717125314
101,107,107,bhouser,Brad Houser,49,4.67,2.02,2.65,3.61,16.41,91.89,1.27,1.2,0.02,0.43,0.57,0.0,0.02,356.13,147.63,208.5,0.88,58.33,23.18,29.45,47.68,23.63,18.94,4.69,72.0,180.0,Cutter,1135.82,0.8015234870926788,0.5674518201284796,0.7079378774805867,Cutter,Cutter,-1.517682425405037,0.8156742868516649,0.10755026187461439,1.9953861740229861,0.3502320743360571
102,108,108,boort,Benjamin Oort,20,4.1,1.3,2.8,3.6,11.95,94.47,1.25,0.7,0.05,0.15,0.35,0.0,0.3,289.7,100.5,189.2,0.9,75.0,16.04,19.85,57.43,16.8,14.9,1.9,,,Cutter,320.79999999999995,0.8869047619047619,0.6829268292682927,0.7450124688279302,Cutter,Cutter,1.1741867736416889,1.906125167082629,0.11873701560177262,0.012894621660297863,0.8029858944965971
103,109,109,kway,Kielan Way,24,5.63,3.63,2.0,3.58,25.17,89.61,2.17,2.5,0.04,0.17,0.63,0.0,0.0,,,,,,22.87,29.71,46.7,23.25,18.08,5.17,,,Handler,548.88,0.7776344086021505,0.3552397868561279,1.10056843025798,Handler,Handler,0.9037957885187651,1.3172742704397378,2.9009511125692238,0.19448234235949272,1.329125878471805
104,110,110,dtunnell,Dylan Tunnell,33,6.18,4.73,1.45,3.55,36.33,92.09,1.79,2.85,0.06,0.21,0.42,0.0,0.76,306.0,248.0,58.0,2.0,,22.99,30.55,52.88,24.42,21.48,2.94,,,Handler,758.67,0.8796068796068796,0.2346278317152103,1.580252283601566,Handler,Handler,-0.1037850002886629,-0.0031301544143917445,5.240959846063642,-0.5094603292174847,1.1561460905357757
105,111,111,jbanks,Jarrod Banks,11,4.45,1.91,2.55,3.55,11.09,91.04,1.18,0.82,0.0,0.45,0.36,0.0,0.0,,,,,,17.38,20.64,62.11,17.55,14.0,3.55,,,Cutter,191.18,0.7977207977207977,0.5730337078651685,0.6380897583429229,Cutter,Cutter,1.1382494450007503,0.9031090018947904,0.9311221458044597,-0.07309887579711924,0.7248454292257204
106,112,112,gmartin1,Garrett Martin,46,4.65,2.8,1.85,3.54,17.63,91.33,1.41,1.37,0.07,0.26,0.52,0.0,1.15,321.33,152.65,168.67,0.87,72.73,24.27,21.61,51.21,22.22,12.91,9.3,71.0,175.0,Cutter,1116.42,0.581008100810081,0.3978494623655914,0.7264112072517511,Cutter,Cutter,-0.797624781176911,-0.2396753413817421,3.140738186504932,-1.1554924949464063,0.2369863922499682
107,113,113,jrichards,Joe Richards,39,3.41,0.69,2.72,3.54,4.49,87.94,0.41,0.49,0.0,0.26,0.87,0.0,0.03,189.1,29.24,159.86,0.14,,17.52,17.95,52.71,17.23,10.41,6.82,75.0,165.0,Cutter,683.28,0.604178757980267,0.7976539589442816,0.2562785388127854,Cutter,Cutter,-0.8789367607962724,2.410322098717581,-0.7849054273916335,2.6007407763469934,0.8368051717191671
108,114,114,msanchez,Marcelo Sanchez,87,4.41,2.33,2.08,3.54,17.38,91.03,2.07,1.49,0.05,0.25,0.87,0.0,0.07,315.5,155.75,159.75,1.25,,24.29,31.43,51.32,26.24,18.87,7.37,73.0,170.0,Cutter,2113.23,0.7191310975609757,0.4716553287981859,0.7155207904487443,Cutter,Cutter,0.36794460828190995,-1.5813285299447535,0.7802100761818966,0.7498264501423317,0.07916315116534622
109,115,115,asjogren,Andrew Sjogren,61,4.16,0.87,3.3,3.52,16.48,95.26,1.9,0.59,0.0,0.43,0.38,0.0,0.0,344.43,55.68,288.74,0.19,90.0,25.58,27.36,42.72,22.33,19.9,2.43,70.0,145.0,Cutter,1560.38,0.8911777877295118,0.7932692307692307,0.6442533229085223,Cutter,Cutter,-0.8629874382771779,3.317614103904493,-1.8799006475200797,-1.1360737371151777,-0.14033692975198564
110,116,116,imasekkel,Isaiah Masek-Kelly,96,4.44,2.43,2.01,3.52,18.01,89.96,1.86,1.6,0.0,0.55,1.24,0.0,2.27,118.0,168.0,-50.0,0.0,,19.23,24.09,49.37,21.88,13.84,8.03,76.0,,Cutter,1846.08,0.6325411334552102,0.4527027027027026,0.936557462298492,Cutter,Cutter,0.6752265527244298,-1.521367117974997,1.2142745737198664,2.835729078624789,0.800965771773522
111,117,117,sknoche,Sterling Knoche,71,2.45,0.59,1.86,3.51,4.96,94.12,0.39,0.24,0.0,0.18,1.48,0.0,0.0,147.2,24.29,122.91,0.03,,21.62,16.25,46.71,20.28,4.87,15.41,72.0,178.0,Defender,1535.02,0.240138067061144,0.7591836734693878,0.2294172062904717,Defender,Defender,-1.3734823773321767,1.9055232792395345,-1.4495049082410192,1.8342595031837312,0.22919887421251744
112,118,118,agailits,Andre Gailits,20,4.0,1.65,2.35,3.5,18.15,94.29,1.85,1.0,0.1,0.1,0.6,0.0,0.25,,,,,,22.35,29.3,50.68,25.75,19.3,6.45,,,Cutter,447.0,0.7495145631067961,0.5875,0.8120805369127516,Cutter,Cutter,0.9065963930609298,0.20195008902186246,-0.4981637575140542,-0.8454085450410281,-0.05875645511807254
113,119,119,bwong,Brendan Wong,16,3.69,1.63,2.06,3.5,10.63,89.95,0.69,0.81,0.0,0.25,0.88,0.0,0.13,,,,,,17.4,21.0,43.45,18.75,11.44,7.31,,,Cutter,278.4,0.6101333333333333,0.5582655826558266,0.6109195402298851,Cutter,Cutter,0.191297920034795,1.1696822996630936,1.1666383245226881,0.8645240076981119,0.8480356379796721
114,120,120,knorth,Keegan North,72,4.81,2.96,1.85,3.5,21.71,92.05,1.92,1.6,0.01,0.33,0.63,0.0,0.36,367.47,202.34,165.13,1.06,65.38,21.47,24.49,52.41,21.08,16.93,4.15,73.0,155.0,Cutter,1545.84,0.8031309297912714,0.3846153846153847,1.0111783884489989,Cutter,Cutter,1.026415146827692,-0.2092520799201718,3.791322220708368,0.45680683215030504,1.2663230299415484
115,121,121,mshofner,Markham Shofner,20,4.2,2.6,1.6,3.5,18.6,90.73,0.85,1.35,0.0,0.1,0.75,0.0,1.75,,,,,,20.92,26.25,49.71,21.25,15.2,6.05,,,Cutter,418.4,0.7152941176470587,0.3809523809523809,0.8891013384321224,Cutter,Cutter,0.15690415088598142,-1.0643482273195015,1.8397243160713808,0.02593784028512042,0.23955451998074528
116,122,122,gmartin,Greg Martin,73,3.68,0.58,3.11,3.49,10.08,93.88,1.01,0.58,0.01,0.22,0.6,0.03,3.68,247.49,20.78,226.71,0.16,46.67,20.69,21.68,45.99,20.0,13.53,6.47,70.0,165.0,Cutter,1510.37,0.6765,0.8451086956521738,0.487191880135331,Cutter,Cutter,0.32627006012096876,4.609666625582638,-1.9346751693429136,0.22845142041937772,0.8074282341950177
117,123,123,eartemaki,Eli Artemakis,15,3.47,0.93,2.53,3.47,8.8,94.29,1.4,0.2,0.0,0.27,0.47,0.0,0.0,226.53,48.27,178.27,0.33,,16.97,17.73,63.53,16.2,14.13,2.07,73.0,180.0,Cutter,254.55,0.8722222222222223,0.7291066282420748,0.5185621685327049,Cutter,Cutter,1.99717943403074,2.4512769176757034,-0.19069540772665614,0.826596978817644,1.271089480699358
118,124,124,bnguyen,Bryan Nguyen,50,3.94,1.0,2.94,3.46,9.8,92.45,1.08,0.7,0.02,0.16,0.38,0.0,0.0,314.29,30.43,283.86,0.0,,19.28,24.18,51.61,19.72,17.78,1.94,72.0,,Cutter,964.0,0.9016227180527384,0.7461928934010152,0.508298755186722,Cutter,Cutter,1.1224501841495313,2.1911662901244577,-1.3015771040238742,-0.20591012410572135,0.45153231153609835
119,125,125,ccalhoun,Chris Calhoun,13,4.08,1.0,3.08,3.46,13.69,94.68,1.62,0.69,0.0,0.23,0.31,0.0,0.0,23.0,23.0,0.0,0.0,,19.74,25.15,52.29,20.23,16.46,3.77,,,Cutter,256.62,0.8136431043005438,0.7549019607843137,0.6935157041540021,Cutter,Cutter,1.2901554011730314,1.8957838717000783,-0.38338057223001004,-0.357731087777416,0.6112069032164209
120,126,126,bmoore,Brian Moore,11,4.18,1.91,2.27,3.45,17.36,94.09,2.18,0.82,0.0,0.27,0.36,0.0,0.09,,,,,,22.84,31.18,54.23,25.36,22.0,3.36,,,Cutter,251.24,0.8675078864353313,0.5430622009569378,0.7600700525394045,Cutter,Cutter,0.09158250751428476,-0.5215584922934622,-0.3503398202997565,-0.7995951273155667,-0.39497773309862516
121,128,128,aroney,Andrew Roney,48,5.75,4.35,1.4,3.44,44.31,91.68,2.54,3.33,0.02,0.19,1.21,0.0,0.46,530.71,371.14,159.57,2.29,66.67,28.38,30.21,47.38,27.79,17.75,10.04,72.0,165.0,Handler,1362.24,0.6387189636559913,0.2434782608695652,1.5613107822410148,Handler,Handler,0.5291698216069122,-0.14832498759575904,4.400801872165981,2.139238520579187,1.7302213066890801
122,129,129,blang,Barrs Lang,28,4.18,1.57,2.61,3.43,9.32,90.0,0.86,0.96,0.0,0.25,0.46,0.0,5.54,,,,,,17.47,21.5,45.51,19.25,9.75,9.5,,,Cutter,489.16,0.5064935064935064,0.6244019138755981,0.5334859759587866,Cutter,Cutter,0.39855985494561297,1.8698446479464041,0.9117561204824203,-0.7574446654593366,0.6056789894787752
123,130,130,ccamp,Colin Camp,67,4.22,1.57,2.66,3.43,13.57,93.04,1.13,0.73,0.01,0.51,0.45,0.0,0.07,,,,,,17.45,21.9,52.97,16.28,14.1,2.18,74.0,185.0,Cutter,1169.15,0.866093366093366,0.6303317535545024,0.777650429799427,Cutter,Cutter,0.99206544767763,2.228283556375379,0.6060358809084592,-0.28305009930817754,0.8858336964133228
124,132,132,akolick,Alan Kolick,26,4.23,2.46,1.77,3.42,26.58,94.01,1.96,1.35,0.19,0.38,0.92,0.0,0.04,167.25,101.5,65.75,0.0,,22.64,26.38,50.29,22.42,13.77,8.65,,,Handler,588.64,0.6141837644959857,0.4184397163120567,1.1740282685512369,Handler,Handler,0.6245361114247696,1.282599157014508,0.9306342387100994,1.1470630135127395,0.9962081301655292
125,133,133,ddeclerck,Dylan DeClerck,99,2.27,0.58,1.7,3.42,4.29,94.03,0.41,0.22,0.0,0.09,1.46,0.01,0.05,122.26,24.52,97.74,0.1,45.45,20.55,15.63,45.38,19.08,2.76,16.32,73.0,173.0,Defender,2034.45,0.1446540880503144,0.7488986784140969,0.2087591240875912,Defender,Defender,0.3643890780924626,2.1935320494707464,-0.7419293684960121,2.38499824278353,1.0502475004626817
126,134,134,dtarasi,Dennis Tarasi,12,4.42,2.83,1.58,3.42,28.75,93.24,3.0,1.58,0.0,0.33,0.92,0.0,0.0,,,,,,22.05,32.0,50.26,23.83,20.08,3.75,,,Handler,264.6,0.8426353336130927,0.3574660633484163,1.303854875283447,Handler,Handler,-0.09261142065355611,-0.0713180646253992,0.5684913193281202,0.7761756373211427,0.2951843678425769
127,135,135,khenke,Kyle Henke,79,4.58,2.22,2.37,3.42,18.94,91.72,1.63,1.49,0.01,0.29,0.62,0.01,0.46,393.67,175.35,218.31,0.92,58.75,23.44,26.87,50.92,22.94,18.52,4.42,75.0,175.0,Cutter,1851.76,0.8073234524847428,0.517467248908297,0.8080204778156996,Cutter,Cutter,-0.5766774326583004,0.6008338954204748,0.9688331690441735,0.0635005746149763,0.26412255160533105
128,136,136,tedmonds,Thomas Edmonds,62,4.27,2.6,1.68,3.42,35.16,95.78,1.89,1.27,0.02,0.19,0.61,0.0,2.58,322.12,169.86,152.26,0.6,55.56,23.59,22.21,52.65,20.98,14.48,6.5,,,Handler,1462.58,0.6901811248808389,0.3934426229508197,1.4904620601949978,Handler,Handler,0.1479551674611831,1.8177084965471777,1.7395196164483238,1.2138376233922343,1.2297552259622297
129,137,137,eboucher,Evan Boucher,29,4.48,2.28,2.21,3.41,15.1,94.81,1.0,1.17,0.0,0.24,0.34,0.0,0.28,,,,,,9.25,11.79,53.51,16.52,11.21,5.31,,,Cutter,268.25,0.6785714285714286,0.4933035714285714,1.6324324324324324,Cutter,Cutter,1.291125461619653,0.7640411351941567,0.9085708147549894,-0.6586932936270031,0.576261029485449
130,138,138,dsmith,Dalton Smith,58,4.21,2.24,1.97,3.4,26.22,94.0,1.78,1.47,0.07,0.16,0.81,0.0,1.05,220.33,201.78,18.56,1.33,80.0,22.16,23.79,50.65,21.86,10.88,10.98,71.0,160.0,Handler,1285.28,0.4977127172918573,0.4679334916864608,1.1832129963898916,Handler,Handler,2.2550197803576397,2.7263451453051784,1.6558129121187117,0.966914292347283,1.9010230325322035
