,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
60,5019,60,jbabbitt,Jeff Babbitt,15,2.07,0.2,1.87,3.47,5.2,100.0,0.2,0.0,0.0,0.0,1.4,0.0,0.27,NY,2021,20.53,3.8,16.73,22.5,12.4,50.54,116.73,13.07,103.67,0.0,,-0.2941042164990442,4.697486978226111,-3.0589401245038377,4.168888598331002,1.3783328088885578,jbabbitt,0.7303370786516854,0.20987654320987653,-11.682449340071631,-1.0595897735005355,-4.826261093918175,Defender
61,5020,61,znorrbom,Zach Norrbom,9,4.0,2.0,2.0,3.44,39.67,98.08,2.11,0.56,0.33,0.33,0.33,0.0,0.0,DC,2021,16.22,16.0,0.22,20.39,19.44,58.86,328.22,194.44,133.78,0.67,75.0,3.434040840491233,2.6794167521428074,-0.9810612513249602,-0.2342828989762202,1.2245283605832151,znorrbom,0.8735632183908046,0.23529411764705882,9.828231951440014,-5.552220888355341,5.506451814638013,Handler
62,5021,62,amerriman,AJ Merriman,13,2.69,1.46,1.23,3.38,5.85,88.37,0.38,0.62,0.0,0.23,1.54,0.08,9.0,DC,2021,18.92,1.38,17.54,20.88,13.23,52.33,157.15,62.23,94.92,0.46,60.0,-0.3579418996423864,-0.9870285038665316,0.8584259975133971,0.9755855734171032,0.1222602918553956,amerriman,0.75,0.29365079365079366,-7.4390243902438975,2.4420024420024444,-0.7454255683996012,Defender
63,5022,63,jedwards,Jonathan Edwards,8,4.0,0.63,3.38,3.38,7.0,88.89,0.13,0.75,0.0,0.38,0.5,0.0,0.0,TOR,2021,18.88,16.63,2.25,19.81,21.75,51.72,193.38,29.63,163.75,0.25,100.0,-0.4228686542665817,2.191531271913528,-0.9465307540334216,0.9242708844673184,0.4366006870202108,jedwards,0.7472527472527473,0.2413793103448276,-1.3431013431013383,8.809463881198088,1.1104352527710228,Defender
64,5023,64,lgivol,Lior Givol,13,4.38,1.62,2.77,3.38,11.46,89.76,1.46,1.15,0.0,0.15,0.31,0.08,0.0,SD,2021,20.62,20.15,0.46,22.88,25.92,54.6,257.69,99.54,158.15,0.77,83.33,-0.0655489766491424,1.0374788495002538,0.4020232552365573,0.186863791169483,0.3902042298142879,lgivol,0.7934782608695652,0.2926829268292683,-1.333992094861658,5.025868440502585,-0.17508417508417373,Cutter
65,5024,65,xpayne,Xavier Payne,11,3.55,2.27,1.27,3.36,50.91,96.72,2.45,1.36,0.0,0.18,1.36,0.0,5.18,IND,2021,27.36,18.82,8.55,29.26,29.0,48.59,314.82,296.0,18.82,0.73,57.14,-0.6725325180189458,-1.1240014868763466,0.91715123934876,-0.4060927304426912,-0.3213688739973059,xpayne,0.7345679012345679,0.23711340206185566,5.089443184681286,3.711340206185565,4.573319675360494,Handler
66,5025,66,cwilen,Chris Wilen,9,3.89,1.44,2.44,3.33,15.78,94.04,1.11,0.78,0.11,0.33,0.56,0.0,0.11,MAD,2021,18.56,16.67,1.89,20.44,21.89,48.73,315.11,92.56,222.56,0.22,50.0,-1.0364397858087042,-0.5739829472703225,-0.6424356626273746,-0.3969010352133453,-0.6624398577299366,cwilen,0.7450980392156863,0.3225806451612903,0.6292069066432537,-1.5583606046439158,0.11932274987707141,Cutter
67,5026,67,dcolic,David Colic,6,3.67,0.83,2.83,3.33,7.83,88.68,1.17,1.0,0.0,0.17,0.83,0.0,0.0,OTT,2021,20.0,19.5,0.5,22.74,26.5,53.46,289.0,57.83,231.17,0.33,100.0,1.9815178591176348,2.0026096734587435,-0.2508809908623613,0.1570801513479764,0.9725816732654984,dcolic,0.7906976744186046,0.3333333333333333,12.982810920121334,19.283746556473826,14.219443147816683,Cutter
68,5027,68,ddeclerck,Dylan DeClerck,12,1.92,0.58,1.33,3.33,5.08,92.42,0.58,0.42,0.0,0.08,1.92,0.0,0.08,MIN,2021,18.67,0.83,17.83,21.93,12.0,50.0,106.33,14.5,91.83,0.0,0.0,0.3478577833379698,2.203167886240508,-0.7368781410995869,2.3558910964669684,1.0425096562364649,ddeclerck,0.6326530612244898,0.27049180327868855,-16.73469387755102,-8.434690639873082,-10.813054140728164,Defender
69,5028,69,prenaud,Paul Renaud,6,3.0,1.33,1.67,3.33,13.33,96.39,1.33,0.5,0.0,0.33,1.17,0.0,0.0,OTT,2021,20.83,18.83,2.0,21.35,24.33,60.27,241.0,62.83,178.17,0.17,50.0,0.3307448035457138,-1.8123911568046576,-0.703974645407432,2.540446491533254,0.0887063732167194,prenaud,0.8045977011494253,0.2727272727272727,15.547489413188142,12.272727272727272,14.886528247223563,Cutter
70,5029,70,rgross,Rick Gross,10,4.9,3.2,1.7,3.3,27.9,91.78,1.8,1.8,0.0,0.3,0.5,0.0,0.0,IND,2021,25.5,23.2,2.3,26.54,28.3,52.3,405.8,203.5,202.3,1.0,83.33,-0.6989637386541595,0.9386696402920712,0.1953350483165692,2.3916187938174627,0.706664935942986,rgross,0.7058823529411765,0.21428571428571427,-2.7450980392156765,-0.19305019305019544,-2.239503654597987,Cutter
71,5030,71,jstubbs,John Stubbs,7,4.14,3.14,1.0,3.29,16.29,92.68,2.29,1.14,0.0,0.14,0.43,0.0,0.0,ATL,2021,20.71,13.57,7.14,22.74,19.57,55.47,295.0,197.29,97.71,1.71,80.0,0.304290120856941,0.9619691147879528,1.6332440243069724,-0.7733820495354785,0.531530302604097,jstubbs,0.8307692307692308,0.16071428571428573,1.1257035647279645,-5.853705118410998,-2.1044359911049435,
72,5031,72,jwilliams,Jack Williams,14,4.57,3.14,1.43,3.29,45.29,96.5,3.5,1.57,0.0,0.14,0.43,0.0,0.14,NY,2021,27.0,23.21,3.79,27.44,29.43,61.17,463.5,290.64,172.86,0.86,48.0,1.079358152620573,2.711694138912523,1.2491939975912565,0.7965040300227625,1.4591875797867788,jwilliams,0.8722466960352423,0.25,20.1917025705572,4.812206572769953,16.3341392179769,Handler
73,5032,73,jbruner,Jace Bruner,4,2.0,0.0,2.0,3.25,2.75,,0.25,0.0,0.0,0.0,1.25,0.0,0.0,SJ,2021,10.25,0.0,10.25,12.93,7.5,56.67,95.5,2.0,93.5,0.0,,1.201936713371729,1.1418006161614924,-0.4410662113679758,2.412934508253357,1.0789014066046505,jbruner,0.5555555555555556,0.5,-13.368747233289069,27.66497461928934,17.683799033527023,Defender
74,5033,74,smott,Sean Mott,12,4.92,3.25,1.67,3.25,33.5,93.71,2.75,1.83,0.0,0.08,0.25,0.0,0.08,PHI,2021,23.17,21.58,1.58,25.62,28.42,48.97,441.83,248.83,193.0,1.08,54.17,-0.1411220449619456,-1.655710727739493,4.338510383115443,0.0715642211342386,0.6533104578870607,smott,0.7040816326530612,0.2682926829268293,6.771799628942487,12.195121951219514,7.710011507479863,Cutter
75,5034,75,jhelton,Jonathan Helton,13,5.54,3.23,2.31,3.23,26.46,90.05,2.69,2.54,0.15,0.31,0.54,0.0,0.08,SD,2021,22.46,21.69,0.77,25.31,27.69,54.44,362.92,206.62,156.31,1.31,58.62,0.1634567544585531,3.0268187375702222,2.8956996078963058,1.3651832163337063,1.8627895790646969,jhelton,0.7897435897435897,0.3111111111111111,-2.843822843822852,7.322564855604504,-0.9376251501802225,Handler
76,5035,76,tmitchell,Terrence Mitchell,13,3.38,1.15,2.23,3.23,13.08,97.7,1.08,0.23,0.0,0.23,0.31,0.0,0.0,RAL,2021,17.23,15.62,1.62,17.53,19.15,61.45,227.15,49.85,177.31,0.23,100.0,1.4480984658091685,0.7749443220656587,-1.1342840088597672,-0.529805656712951,0.1397382805755272,tmitchell,0.9136690647482014,0.17391304347826086,13.379485091172338,-12.535702951443989,6.93570860490017,Cutter
77,5036,77,jfairfax,Jacob Fairfax,15,3.4,1.4,2.0,3.2,14.6,96.05,1.4,0.53,0.0,0.27,0.6,0.0,0.13,RAL,2021,21.73,19.47,2.27,20.77,23.8,62.18,286.93,115.27,171.67,1.07,66.67,-0.0838711486693379,1.4420084053184414,-1.490450070177845,1.8340934156136388,0.4254451505212243,jfairfax,0.8762376237623762,0.26785714285714285,10.540429042904286,-1.6233766233766267,7.9002231618510645,Cutter
78,5037,78,mlee,Mike Lee,5,4.4,3.0,1.4,3.2,15.8,87.78,1.8,1.6,0.0,0.0,0.4,0.0,0.0,OTT,2021,19.4,19.2,0.2,20.09,24.6,56.91,296.0,146.6,149.4,1.4,63.64,2.466866080076029,1.49744770205496,1.7632538999586935,-0.5287730428001691,1.2996986598223783,mlee,0.7922077922077922,0.2,12.285295349811488,3.3333333333333353,11.25633419849216,Cutter
79,5038,79,tedmonds,Thomas Edmonds,10,4.8,2.8,2.0,3.2,52.1,95.95,2.9,1.8,0.0,0.3,0.5,0.0,0.2,PIT,2021,25.8,25.0,0.8,27.25,30.9,51.13,504.6,278.4,226.2,0.9,56.25,0.1417525973806634,1.8262275825784,1.728554015617889,1.2420950704382323,1.2346573165037964,tedmonds,0.7252747252747253,0.18181818181818182,13.436563436563432,6.3840653728294185,12.063510716190438,Handler
80,5039,80,ocable,Orion Cable,6,3.67,1.33,2.33,3.17,11.33,90.67,2.83,1.0,0.0,0.5,1.0,0.0,0.0,BOS,2021,24.17,21.0,3.17,24.0,26.5,59.75,335.17,116.0,219.17,1.33,66.67,-0.3382548076821229,3.254061826434071,-0.8120986279269855,0.2496599344566197,0.5883420813203956,ocable,0.8631578947368421,0.15384615384615385,13.940098865949402,-6.3545150501672225,9.579272735213598,Cutter
81,5040,81,jshanahan,Jack Shanahan,7,3.86,1.86,2.0,3.14,10.71,89.29,0.71,1.0,0.0,0.14,0.43,0.0,0.0,CHI,2021,19.29,19.14,0.14,21.24,23.86,61.08,240.57,99.71,140.86,0.86,54.55,0.3709102341184507,-0.6028800605318481,1.5079978414968085,-0.4932751233906911,0.19568822292318,jshanahan,0.8947368421052632,0.18181818181818182,11.695906432748536,-12.61666090563429,9.17290416178428,Cutter
82,5041,82,jcohen,Jesse Cohen,9,3.67,0.67,3.0,3.11,7.56,90.67,0.67,0.67,0.0,0.11,0.22,0.0,0.0,SD,2021,16.22,16.0,0.22,17.55,20.56,56.22,166.67,31.11,135.56,0.11,50.0,2.3327874188147057,1.6863512592077794,1.0767525884196707,0.0285217490211303,1.2811032538658214,jcohen,0.819047619047619,0.30434782608695654,3.461648132306816,5.936790640824169,3.906400301806028,Cutter
83,5042,83,jkenniv,Jake Kenniv,10,3.5,1.0,2.5,3.1,11.9,90.84,1.3,1.1,0.0,0.1,0.8,0.0,0.3,DET,2021,22.1,19.7,2.4,24.8,26.7,37.45,262.4,48.8,213.6,0.1,33.33,0.060902271542568,0.4119814649986114,-1.1999134100526585,0.5430482517257866,-0.045995355446423,jkenniv,0.5733333333333334,0.09375,9.404339250493098,-0.4934210526315791,7.664073702690957,Cutter
84,5043,84,jtowle,Jimmy Towle,12,4.25,2.42,1.83,3.08,19.92,93.36,2.0,1.33,0.08,0.25,0.42,0.0,0.0,PIT,2021,23.33,23.33,0.0,25.83,29.33,50.57,357.58,131.83,225.75,0.83,90.91,-0.996576973126393,-0.0503469277352557,-1.645885285706589,0.720549678235266,-0.493064877083243,jtowle,0.7258883248730964,0.20454545454545456,15.746727224151746,9.21859039836568,14.554868218614041,Cutter
85,5044,85,vvalsaraj,Vinay Valsaraj,12,4.0,1.75,2.25,3.08,13.92,90.27,1.08,1.33,0.0,0.58,1.0,0.0,0.0,AUS,2021,20.83,18.0,2.83,22.07,25.92,46.62,276.58,73.17,203.42,0.17,40.0,-0.2647628626828514,0.4677241301628803,-0.5807383195945612,0.7049045676145305,0.0817818788749995,vvalsaraj,0.7124183006535948,0.36363636363636365,-3.7581699346405206,10.98292570373789,0.13971593127684712,Cutter
86,5045,86,amcclure,Alex Mcclure,3,1.0,0.33,0.67,3.0,2.33,,0.0,0.0,0.0,0.0,2.0,0.33,0.0,IND,2021,13.67,1.0,12.67,15.34,9.0,44.44,57.0,7.33,49.67,0.0,,-0.2825763965033847,0.2369254841138588,0.0752191781263524,3.3693623443069485,0.8497326525109438,amcclure,0.8571428571428571,0.23076923076923078,14.568040654997173,1.6838882510524318,4.416890276131618,
87,5046,87,cweinberg,Charles Weinberg,11,4.09,2.09,2.0,3.0,18.91,94.55,1.73,1.0,0.0,0.18,0.09,0.0,0.27,MIN,2021,17.73,16.09,1.64,19.59,21.91,55.19,296.18,133.18,163.0,0.82,81.82,1.278508748698565,-1.031471226703361,0.6376722322806837,-0.1208642139418378,0.1909613850835124,cweinberg,0.8071428571428572,0.29411764705882354,8.445378151260508,-2.192008879023305,6.366808271779763,Cutter
88,5047,88,ghaflin,Gustav Haflin,9,2.22,0.78,1.44,3.0,4.78,95.56,0.56,0.11,0.0,0.11,1.0,0.0,0.0,BOS,2021,19.56,4.44,15.11,18.5,12.33,54.95,103.22,29.44,73.78,0.11,33.33,-0.164911526986048,-0.1867385470530495,-0.1280912606459871,-0.0120892339082595,-0.122957642148336,ghaflin,0.673469387755102,0.24444444444444444,-11.94821540951182,5.167336010709503,-0.8662036985771503,Defender
89,5048,89,jmarkette,Josh Markette,2,4.0,2.0,2.0,3.0,21.5,97.73,0.5,0.5,0.0,0.5,0.0,0.0,0.0,BOS,2021,18.0,18.0,0.0,18.18,20.5,63.41,232.5,114.5,118.0,0.0,0.0,0.855793075530016,0.3765011506162056,0.8579013522077575,-0.530506592737548,0.3899222464041079,jmarkette,0.88,0.2,11.904382470119524,-1.1155378486055771,9.734395750332007,
90,5049,90,jmouw,Jacob Mouw,1,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,RAL,2021,14.0,0.0,14.0,12.93,9.0,,64.0,32.0,32.0,0.0,,3.213134208930664,-0.7997393909660805,-0.8443538160432209,-0.1140066288824967,0.3637585932597164,jmouw,,0.2727272727272727,,-0.8826125330979706,,Cutter
91,5050,91,jnethercu,Jonathan Nethercutt,3,4.0,3.33,0.67,3.0,42.33,97.69,2.33,1.0,0.0,0.0,0.0,0.0,0.0,SD,2021,22.67,22.33,0.33,20.84,25.67,63.64,456.33,365.67,90.67,1.67,83.33,-0.4558703704693562,-3.008602685127568,6.918640556637991,0.1917119262237417,0.911469856816202,jnethercu,0.8478260869565217,0.5,6.021546748749518,26.15384615384615,10.186850073941926,Handler
92,5051,92,jraatz,Jake Raatz,1,0.0,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,MIN,2021,11.0,0.0,11.0,14.87,9.0,,29.0,12.0,17.0,0.0,,,,,,,jraatz,1.0,0.625,23.34630350194552,32.247899159663866,30.4675800281202,
93,5052,93,jweis,Jeff Weis,1,5.0,0.0,5.0,3.0,19.0,90.48,3.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,2021,18.0,17.0,1.0,21.55,24.0,54.17,266.0,42.0,224.0,0.0,0.0,0.5030139514889231,1.987168668534412,-1.648975056824923,-1.4088691241025495,-0.1419153902260344,jweis,1.0,0.0,18.939393939393945,-30.627306273062732,8.3179581795818,Defender
94,5053,94,kdaftari,Kamron Daftari,1,2.0,0.0,2.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,RAL,2021,15.0,0.0,15.0,14.4,11.0,,22.0,-6.0,28.0,0.0,,1.1640955102127375,0.7239211437008523,-0.5578327408533716,0.7348699631388357,0.5162634690497635,kdaftari,,0.4166666666666667,,14.06926406926407,,
95,5054,95,kgibson,Kurt Gibson,6,3.5,2.33,1.17,3.0,21.67,94.2,0.83,1.0,0.0,0.33,0.83,0.0,6.5,CHI,2021,20.33,5.0,15.33,24.93,14.5,56.32,237.5,164.0,73.5,1.0,54.55,1.8295673536213035,2.8511696272641176,3.82923962678514,-1.017584732161244,1.8730979688773293,kgibson,0.8055555555555556,0.31343283582089554,-1.452812645281265,1.3915927608335155,0.39743164801669895,Handler
96,5055,96,kkawaguch,Kenta Kawaguchi,2,1.5,1.0,0.5,3.0,6.5,,0.0,0.0,0.0,0.0,1.5,0.0,0.0,DC,2021,11.0,0.0,11.0,14.38,11.0,50.0,71.5,16.0,55.5,0.5,100.0,-0.5337824487252419,0.0311433469981144,1.039722003385265,2.3869736507101145,0.731014138092063,kkawaguch,0.75,0.5454545454545454,-5.842911877394641,27.60481527604815,18.685421368463405,
97,5056,97,maugersem,Malik Auger-Semmar,9,5.22,2.11,3.11,3.0,17.33,88.64,1.89,2.0,0.0,0.89,0.67,0.0,0.0,MTL,2021,24.67,22.44,2.22,26.46,30.44,52.55,424.11,119.33,304.78,0.56,45.45,-2.198337890569126,-0.0173608140451135,1.3867180195393831,0.4421087588557694,-0.0967179815547717,maugersem,0.823943661971831,0.19047619047619047,20.727699530516432,-2.9036004645760753,15.3335984446801,Cutter
98,5057,98,ngoff,Nate Goff,12,2.08,1.08,1.0,3.0,8.25,96.12,0.75,0.25,0.0,0.42,1.58,0.0,4.5,CHI,2021,21.5,2.58,18.92,24.48,13.67,54.27,124.92,42.58,82.33,0.17,66.67,-1.28040601075468,0.972524801815719,0.2468519388728496,2.645575262858625,0.6461364981981285,ngoff,0.7377049180327869,0.32051282051282054,-10.341657729431585,4.085180356366802,0.02970974238661038,Defender
99,5058,99,nnicol,Noah Nicol,1,2.0,0.0,2.0,3.0,9.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,2021,17.0,3.0,14.0,21.6,12.0,,113.0,50.0,63.0,0.0,,-0.5885397435097938,-0.4939664334223401,-0.4536453668345828,0.5828983213036608,-0.2383133056157639,nnicol,0.8333333333333334,0.16666666666666666,9.420289855072472,-17.385057471264368,-3.982383808095948,
100,5059,100,npettyjoh,Nate Pettyjohn,10,3.5,0.8,2.7,3.0,6.0,90.91,0.6,0.5,0.0,0.4,0.4,0.0,0.1,SD,2021,16.3,13.4,2.9,17.78,18.9,53.44,175.2,44.0,131.2,0.2,66.67,0.2395706854383021,1.978224599862032,-0.2118601227983857,0.4132772509948643,0.6048031033742032,npettyjoh,0.8125,0.3488372093023256,2.2727272727272707,11.739616126739108,5.201333177205753,
101,5060,101,nschmalen,Nolan Schmalenberger,1,2.0,2.0,0.0,3.0,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,2021,12.0,0.0,12.0,14.78,7.0,,69.0,52.0,17.0,0.0,,,,,,,nschmalen,0.0,0.14285714285714285,-80.07380073800738,-10.997304582210244,-19.631866601684884,
102,5061,102,pkrenik,Paul Krenik,3,2.67,0.67,2.0,3.0,3.67,,1.0,0.0,0.0,0.0,0.33,0.0,0.0,MIN,2021,15.0,11.33,3.67,15.4,17.33,63.46,127.0,30.67,96.33,0.0,,1.6973031131628542,1.7751899127041109,-0.7029537815596277,-0.7041164441944572,0.5163557000282201,pkrenik,0.7586206896551724,0.5833333333333334,-1.094452773613197,28.418803418803424,7.543573429045326,Defender
103,5062,103,searley,Shane Earley,10,3.4,1.0,2.4,3.0,6.5,87.84,0.7,0.7,0.0,0.2,0.5,0.0,0.0,SJ,2021,18.8,17.9,0.9,19.36,22.7,48.02,177.1,46.6,130.5,0.3,100.0,-0.6101527936134188,1.0540570106158478,-1.4637095300611227,-0.2068836488029484,-0.3066722404654105,searley,0.7022900763358778,0.25925925925925924,3.562340966921118,0.16835016835016758,2.9823551975450693,Cutter
104,5063,104,tjohnson1,Tannor Johnson-Go,4,5.25,2.75,2.5,3.0,28.25,91.13,3.5,2.25,0.0,0.25,0.25,0.0,0.0,BOS,2021,23.0,21.25,1.75,25.52,27.75,55.86,512.0,223.0,289.0,1.25,83.33,-0.6533916500824607,0.4092602705289923,1.861732183896436,-0.1847963739887586,0.3582011075885523,tjohnson1,0.8666666666666667,0.2,12.129629629629635,-1.1618257261410774,9.471338558475493,Cutter
105,5064,105,wbrandt,William Brandt,9,4.0,2.44,1.56,3.0,28.67,95.56,1.56,1.22,0.0,0.0,0.22,0.0,0.67,MIN,2021,18.11,15.89,2.22,19.58,21.67,56.41,254.89,151.67,103.22,0.22,66.67,-0.2655765632163445,0.1180379665197081,2.2788066785243037,0.7854002570927496,0.7291670847301042,wbrandt,0.7767857142857143,0.3142857142857143,1.488095238095244,0.14895057549085822,1.1692512708084855,Handler
106,5065,106,khenke,Kyle Henke,10,4.0,1.4,2.6,2.9,18.6,90.73,1.9,1.8,0.0,0.2,0.9,0.0,0.3,DAL,2021,21.0,18.8,2.2,23.63,25.0,54.4,339.4,105.6,233.8,0.5,45.45,-0.5473275272282959,0.6085241096560142,0.981755000539466,0.0412366219042421,0.2710470512178566,khenke,0.8270676691729323,0.2857142857142857,14.062699120683064,0.6868131868131844,10.852486496554294,Cutter
107,5066,107,ctremblay,Christophe Tremblay-Joncas,9,1.67,0.78,0.89,2.89,7.11,95.52,0.78,0.33,0.0,0.22,1.78,0.0,15.22,MTL,2021,22.33,2.22,20.11,22.51,13.11,45.76,171.11,52.67,118.44,0.22,50.0,-1.4999838702394033,-0.3119069328367807,-0.2513273239064449,0.6644511554446451,-0.3496917428844959,ctremblay,0.6037735849056604,0.21782178217821782,-21.50183614030645,1.469678217821782,-6.436102697637934,Defender
108,5067,108,dswanson,Drew Swanson,9,0.89,0.11,0.78,2.89,1.89,,0.33,0.0,0.0,0.22,2.22,0.0,0.0,CHI,2021,19.44,0.56,18.89,22.59,10.11,46.15,43.44,0.89,42.56,0.0,,-0.8119334717650253,0.6437835829299627,-0.6623536682374004,3.508592414968989,0.6695222144741315,dswanson,0.5428571428571428,0.2777777777777778,-31.547619047619047,-4.149933065595713,-10.855660403853173,Defender
109,5068,109,nhirst,Nathan Hirst,9,4.56,2.67,1.89,2.89,34.78,94.85,3.56,1.44,0.33,0.44,0.22,0.0,0.11,TOR,2021,23.44,23.22,0.22,23.26,29.11,53.82,442.11,296.44,145.67,1.22,91.67,1.4414402608837924,-0.4875612865665545,1.0728000590899849,-0.2409076466498332,0.4464428466893474,nhirst,0.8175182481751825,0.28125,18.3715431273774,13.94589552238806,17.53355068146226,Cutter
110,5069,110,nthompson,Nick Thompson,8,3.25,0.5,2.75,2.88,11.13,94.68,1.5,0.5,0.0,0.13,0.25,0.0,0.0,BOS,2021,20.63,18.88,1.75,21.02,22.88,60.66,221.13,61.38,159.75,0.0,,0.4994238119656718,1.1365640470501,-1.426231538005485,-0.2932035104209421,-0.0208617973526638,nthompson,0.8636363636363636,0.2,15.279299014238779,-1.2121212121212115,12.225332305653595,
111,5070,111,kekwurtze,Karl Ekwurtzel,12,2.83,0.92,1.92,2.83,9.17,98.21,1.0,0.17,0.0,0.17,0.33,0.0,0.0,ATL,2021,15.58,10.58,5.0,19.45,16.83,54.95,209.58,49.17,160.42,0.08,100.0,-0.3337826073223406,-0.0074575403925537,-0.8903918042080101,0.6326112149508378,-0.1497551842430167,kekwurtze,0.8913043478260869,0.19047619047619047,10.478749389350261,-2.0634920634920646,5.3809351214208005,Cutter
112,5071,112,wstewart,Willie Stewart,12,3.17,2.08,1.08,2.83,20.25,94.92,1.92,0.92,0.0,0.0,0.58,0.0,1.33,BOS,2021,23.08,18.58,4.5,23.98,24.67,55.41,275.08,163.33,111.75,0.5,66.67,-0.7557664388037874,-0.8042800174875699,0.392843712559156,0.5808608384196867,-0.1465854763281286,wstewart,0.7705882352941177,0.25,-0.2996670366259724,5.319148936170212,1.3057089556015087,Handler
113,5072,113,etaylor,Eric Taylor,11,3.64,2.64,1.0,2.82,22.45,93.92,2.0,1.27,0.0,0.09,0.55,0.0,4.27,RAL,2021,20.64,13.91,6.73,21.8,19.36,62.91,292.18,134.18,158.0,0.82,64.29,0.9807349359889512,-0.9888725491897457,2.414178354031718,0.0889917514532751,0.6237581230710497,etaylor,0.8130081300813008,0.19402985074626866,-4.984901277584209,-11.031797534068788,-7.1172278522392975,Handler
114,5073,114,rlinehan,Rocco Linehan,11,4.09,2.36,1.73,2.82,18.64,92.34,1.0,1.36,0.09,0.36,0.45,0.0,1.09,MIN,2021,17.27,13.64,3.64,19.1,21.73,54.39,290.27,128.45,161.82,0.91,66.67,1.3342902143138224,-0.3122020966944093,2.1370853794322278,0.4108512760343356,0.892506193271494,rlinehan,0.8018018018018018,0.3333333333333333,5.855855855855863,2.6455026455026456,4.766628873771735,Defender
115,5074,115,esjostrom,Eric Sjostrom,5,4.2,2.4,1.8,2.8,34.2,95.53,2.4,1.4,0.0,0.4,0.4,0.0,0.0,TB,2021,22.2,22.2,0.0,22.88,27.4,53.28,383.2,304.0,79.2,0.8,66.67,0.8484163144351691,0.3355841356419385,-0.5794051247473976,-0.3216634593349131,0.0707329664986992,esjostrom,0.75,0.1111111111111111,17.713567839195974,-1.2651265126512656,15.876919998694628,Handler
116,5075,116,tcarpente,Travis Carpenter,10,4.6,3.1,1.5,2.8,48.2,95.45,2.8,1.9,0.1,0.1,0.2,0.0,0.1,IND,2021,25.5,22.9,2.6,25.73,27.3,55.31,508.8,343.8,165.0,1.3,61.9,-1.2988790273731958,-0.0922652474796121,1.0017364717298902,1.804316490416929,0.3537271718235029,tcarpente,0.7093023255813954,0.2,-1.7970401691331905,-1.9780219780219765,-1.8345709589949204,Handler
117,5076,117,gbraun,Garrett Braun,12,3.25,2.33,0.92,2.75,25.0,98.04,2.58,0.42,0.0,0.33,0.25,0.0,0.0,DC,2021,16.0,15.83,0.17,19.56,19.25,64.07,258.42,112.42,146.0,0.42,83.33,1.1583343841328346,1.2041060630486966,0.361307146911439,0.8729576628968871,0.8991763142474644,gbraun,0.8604651162790697,0.2972972972972973,10.311217510259919,1.7504551183307682,8.403095772299807,Handler
118,5077,118,hstone,Hayden Stone,12,3.17,1.83,1.33,2.75,14.17,93.41,0.92,0.67,0.0,0.17,0.42,0.0,0.08,AUS,2021,22.75,20.33,2.42,23.28,27.08,48.0,206.92,74.92,132.0,0.58,70.0,-0.52116821232746,-1.493902151099565,-0.7866487763057983,-0.6624107372893955,-0.8660324692555548,hstone,0.7352941176470589,0.2641509433962264,2.2650439486139318,-1.7256091779652982,1.3165927570951015,Cutter
119,5078,119,jstearns,Jackson Stearns,4,2.0,1.0,1.0,2.75,4.0,80.0,0.75,0.75,0.0,0.0,1.5,0.0,1.0,SJ,2021,15.0,2.0,13.0,16.1,8.75,51.43,154.25,48.75,105.5,0.25,100.0,-0.5863418562618282,0.7666410764856915,0.2479284840619003,-0.2374903317762693,0.0476843431273735,jstearns,0.75,0.30303030303030304,6.854838709677424,5.303030303030304,5.716845878136203,Cutter
120,5079,120,bhulsmeye,Brett Hulsmeyer,11,1.27,0.45,0.82,2.73,9.36,94.5,1.27,0.45,0.0,0.18,2.09,0.0,5.27,ATL,2021,20.0,3.27,16.73,24.22,13.73,51.66,112.55,45.45,67.09,0.09,100.0,-0.3387051434210022,0.6455154890319068,-0.4243868397096266,3.2968616820884247,0.7948212969974257,bhulsmeye,0.84375,0.23809523809523808,2.8216019417475757,5.693581780538301,4.605968113777315,Defender
121,5080,121,scook,Sam Cook,11,3.73,1.55,2.18,2.73,21.36,94.38,1.64,1.18,0.09,0.09,0.27,0.0,0.18,LA,2021,23.18,21.27,1.91,28.72,30.09,45.02,297.27,115.91,181.36,0.64,63.64,-1.013277635912042,0.3853962351600241,-1.45147833549909,-0.498915878270331,-0.6445689036303596,scook,0.727810650887574,0.25,8.146918747293984,4.3939393939393945,7.487858958412203,Cutter
